text,type,answers
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여성 2023 신상 양모 스웨터 가을 겨울 두꺼운 보온 니트 스웨터 패션 라운드넥 풀오버 와이드 핏
### Related Keywords:",Related Keywords,"[여성양모스웨터, 가을니트풀오버, 겨울두꺼운스웨터, 여성패션스웨터, 라운드넥스웨터, 2023신상스웨터, 보온니트, 와이드핏스웨터]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:청신록식 화분 실내 공기정화 사무실 책상 소품 가정용 거실 장식 방사능 방지 식물 화분
### Product Title:",Product Title,"Product title example: 실내 공기정화용 청신록 화분, 사무실 책상 장식용"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:외무 무역 코듀로이 팬츠 남성용 기모 후리스 두꺼운 가을 겨울 와이드 밴딩 롱 팬츠 빅사이즈
### Related Keywords:",Related Keywords,"[코듀로이 팬츠 남성, 기모 후리스 팬츠, 남성 겨울 바지, 와이드 밴딩 팬츠, 남성 빅사이즈 팬츠, 남성 겨울 코듀로이 팬츠, 남성용 기모 바지, 겨울용 남성 바지]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023년 새로운 가을 겨울 컬렉션 여성용 블랙 가죽 짧은 부츠, 뾰족한 앞코와 세련된 얇은 높은 굽, 옆 지퍼 디자인
### Product Title:",Product Title,2023 가을 겨울 여성용 세련된 뾰족 굽 블랙 부츠
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트워치 남녀 스포츠형 블루투스 전화 팔찌 심박수 모니터링 다기능 방수 스마트 웨어러블 디바이스
### Product Title:",Product Title,"다기능 스포츠형 스마트워치, 블루투스 전화 및 심박수 체크"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:고화질 무선 블루투스 이어폰 2023 신모델 터치 컨트롤 스포츠 방수 이어폰 스테레오 음악 이어폰
### Detailed Description:",Detailed Description,2023년 신모델 고화질 무선 블루투스 이어폰을 소개합니다. 이 제품은 첨단 터치 컨트롤 기능을 탑재하여 사용자의 편의성을 극대화하였습니다. 스포츠 활동 중에도 사용하기 적합하도록 방수 기능이 강화되어 있어 땀이나 비에도 안전하게 사용할 수 있습니다. 스테레오 음질로 뛰어난 사운드를 제공하여 음악 감상이나 통화 시 명료한 소리를 경험할 수 있습니다. 가벼우면서도 견고한 디자인으로 일상생활은 물론 활동적인 순간에도 편안하게 착용할 수 있습니다.
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:레드 신부 핸드백 여성용 2023 신상 패션 대용량 인플루언서용 원숄더 크로스백 다이아몬드 패턴 결혼식 가방
### Product Title:",Product Title,2023 신상 레드 원숄더 크로스백 대용량 결혼식용 가방
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:아동용 후드 패딩 코트 겨울용 두꺼운 보온 외투 귀여운 만화 남녀공용 다양한 색상 선택 가능
### Related Keywords:",Related Keywords,"[아동용패딩코트, 겨울아동외투, 아동보온코트, 후드패딩코트, 아동겨울옷, 만화아동코트, 남녀공용아동코트, 아동코트색상다양]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:다기능 스마트 전기 오븐 가정용 대용량 독립 온도 제어 발효 베이킹 머신 논스틱 내부 용기 에어 프라이어
### Detailed Description:",Detailed Description,"이 다기능 스마트 전기 오븐은 가정에서 사용하기에 적합한 대용량을 자랑합니다. 
독립적인 온도 제어 기능이 탑재되어 있어 발효부터 베이킹까지 다양한 요리를 정밀하게 조리할 수 있습니다.
논스틱 내부 용기로 청소가 간편하며, 음식이 붙지 않아 건강한 요리가 가능합니다.
에어 프라이어 기능이 포함되어 있어 기름을 적게 사용하면서도 바삭바삭한 요리를 즐길 수 있습니다.
이 오븐 하나로 가정에서의 요리가 더욱 편리하고 다양해질 것입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:다기능 스마트워치 2023 신형 스포츠 방수 블루투스 전화 팔찌 남녀 공용 건강 모니터링 심박수 걸음수계
### Detailed Description:",Detailed Description,"2023년 신형 다기능 스마트워치로, 스포츠 활동 중에도 사용하기 좋은 방수 기능을 갖추고 있습니다.
블루투스를 통한 전화 연결 기능이 있어, 언제 어디서나 손쉽게 통화가 가능합니다.
건강 모니터링 기능이 통합되어 있어 심박수와 걸음수를 정확하게 추적할 수 있습니다.
남녀 공용 디자인으로, 모든 사용자가 편안하게 착용할 수 있는 세련된 스타일을 제공합니다.
일상생활은 물론 다양한 운동 환경에서도 뛰어난 성능을 발휘하여 건강 관리에 큰 도움이 됩니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:카툰 프린트 4세트 침구 풀코튼 1.8m 더블 침대 시트 이불 커버 학생 기숙사 3세트 소프트 코튼
### Related Keywords:",Related Keywords,"[카툰 침구세트, 풀코튼 침대시트, 1.8m 더블침대 이불, 학생 기숙사 침구, 코튼 이불 커버, 소프트 코튼 침구, 만화 캐릭터 침구]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신상 남성 패딩 코트 겨울용 두꺼운 보온 후드 캐주얼 스포츠 대형 남성복
### Product Title:",Product Title,2023 겨울 남성용 두꺼운 패딩 코트 보온 후드 대형
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:가을 신상 여성 레이스 패치워크 긴팔 원피스 경량 럭셔리 레트로 스타일 슬림핏 슬리밍 미디 길이 이브닝 드레스
### Detailed Description:",Detailed Description,"가을 시즌을 위한 신상품, 우아한 레이스 패치워크가 돋보이는 여성용 긴팔 원피스입니다.
레트로 스타일과 슬림핏 디자인이 조화롭게 어우러져 몸매를 더욱 슬림하게 연출해 줍니다.
미디 길이의 드레스는 고급스러운 이브닝 룩을 완성시켜 주며, 다양한 모임이나 행사에 적합합니다.
경량 소재를 사용하여 편안함을 제공함과 동시에 세련된 룩을 유지할 수 있습니다.
이 드레스 하나로 가을의 로맨틱하고 우아한 분위기를 만끽해 보세요."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레트로 면마 원피스 여성 2023 봄 신상 문예풍 넉넉한 사이즈 긴팔 미디엄 길이 민족풍 스커트
### Detailed Description:",Detailed Description,"2023년 봄을 맞아 새롭게 출시된 레트로 면마 원피스는 여성스러움을 한층 더 강조합니다.
부드럽고 통기성이 좋은 면마 소재를 사용하여, 착용감이 매우 편안하며 일상생활에서도 자유롭게 활동할 수 있습니다.
문예풍 디자인이 돋보이는 이 원피스는 넉넉한 사이즈와 긴팔, 미디엄 길이로 디자인되어 계절의 변화에도 적합합니다.
민족풍 스커트는 독특한 패턴과 디테일로, 개성 있는 스타일을 연출하고자 하는 분들에게 안성맞춤입니다.
이 면마 원피스 하나로 봄 시즌의 멋을 완성해보세요."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 음성 제어 LED 천장등 현대 간결 가정용 거실 침실 조명기구 조도 및 색상 조절 가능 리모컨 포함
### Product Title:",Product Title,음성 제어 스마트 LED 천장등 거실 침실 조명 조절 가능
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:트렌디한 봄 신상 남성 슬림핏 청바지 젊은 패션 베이직 스트레치 스키니 롱팬츠
### Detailed Description:",Detailed Description,"트렌디한 봄 신상으로 출시된 남성 슬림핏 청바지는 젊은 세대의 패션 감각을 완벽하게 표현해 줍니다.
신축성이 뛰어난 스트레치 소재를 사용하여 활동적인 일상에서도 편안함을 제공합니다.
베이직한 디자인이지만 슬림핏으로 제작되어 다리 라인을 더욱 길고 날씬하게 보이게 해줍니다.
스키니 롱팬츠 스타일은 다양한 상의와 매치하기 쉬워, 일상복부터 데이트 의상까지 다양하게 활용할 수 있습니다.
고급스러운 원단과 정교한 마감 처리로 오래도록 변함없는 품질을 자랑합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2024 봄 신상 남성 슬림핏 청바지 젊은이 트렌드 베이직 스키니 롱 팬츠
### Product Title:",Product Title,2024 봄 신상 남성 슬림핏 스키니 청바지
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:올리브 그린 캐시미어 스웨터 여성 2023 가을 신상 터틀넥 루즈핏 풀오버 니트 이너웨어 보온성
### Product Title:",Product Title,2023 가을 신상 여성 캐시미어 터틀넥 루즈핏 스웨터
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:어린이 스마트워치 2023 신모델 GPS 위치 추적 전화 시계 방수 학생용 멀티 기능 비디오 통화 팔찌
### Detailed Description:",Detailed Description,"2023년 신모델 어린이용 스마트워치는 GPS 위치 추적 기능을 통해 부모님께서 아이의 위치를 실시간으로 확인할 수 있어 안심할 수 있습니다.
방수 기능이 탑재되어 있어 물놀이나 비 오는 날에도 걱정 없이 사용할 수 있습니다.
비디오 통화 기능이 내장되어 있어, 언제 어디서든 얼굴을 보며 소통할 수 있어 아이와 부모 사이의 교감을 더욱 돈독히 합니다.
학생용으로 디자인된 이 스마트워치는 다양한 멀티 기능을 갖추고 있어 학습이나 일상 생활에서 큰 도움이 됩니다.
스타일리시한 디자인의 팔찌 형태로 제작되어 어린이들이 기꺼이 착용하며 멋을 뽐낼 수 있습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:문예 복고 철제 화분대 다층 바닥형 발코니 실내외 녹식물 화분 선반 2023 봄 시즌 신제품 홈 데코
### Product Title:",Product Title,Product title example: 2023 봄 신제품 문예 복고 철제 다층 화분대 홈 데코용
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:운동 건강 남성용 러닝화 통기성 메쉬 경량 미끄럼 방지 내마모성 봄가을 신상 캐주얼 운동화
### Detailed Description:",Detailed Description,"이 운동화는 통기성이 뛰어난 메쉬 소재를 사용하여 발을 상쾌하게 유지해줍니다.
경량 디자인으로 제작되어 장시간 착용해도 편안함을 제공합니다.
미끄럼 방지 기능이 있어 안정적인 착용감과 우수한 그립력을 자랑합니다.
내마모성이 뛰어나 봄과 가을의 다양한 환경에서도 오래도록 사용할 수 있습니다.
스타일리시한 디자인으로 캐주얼한 일상복은 물론 운동할 때도 잘 어울립니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신상 남성용 니트 스웨터 퓨어 컬러 라운드넥 캐주얼 패션 슬림핏 긴팔 이너웨어 가을 겨울 의류
### Detailed Description:",Detailed Description,"이번 2023년 신상 남성용 니트 스웨터는 순수한 색상의 라운드넥 디자인으로, 가을과 겨울에 캐주얼하면서도 세련된 스타일을 완성해줍니다.
슬림핏으로 제작되어 몸매를 더욱 돋보이게 하며, 긴팔 디자인은 추운 날씨에도 따뜻함을 제공합니다.
부드러운 니트 소재를 사용하여 편안한 착용감을 선사하며, 일상 생활은 물론 사무실에서도 잘 어울립니다.
다양한 하의와 매치하기 쉬운 디자인으로, 여러 스타일을 연출할 수 있어 활용도가 높습니다.
심플하면서도 고급스러운 이 스웨터는 가을과 겨울 시즌 필수 아이템으로 손색이 없습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:어린이 가을겨울 후드티 카툰 공룡 패턴 기모 두꺼운 보온 상의 아기 남녀공용 의류 부드럽고 편안한
### Related Keywords:",Related Keywords,"[어린이 후드티, 공룡 패턴 후드티, 기모 후드티, 가을겨울 아동복, 남녀공용 어린이옷, 아기 겨울옷, 보온 아동복, 아동 후드티 추천]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:반려동물 고양이 개 털 정리 빗질 장갑 미끄럼방지 마사지 미용 빗 반려동물 관리 도구 탈모 제거 도구
### Product Title:",Product Title,반려동물 미용 마사지 장갑 탈모제거 털 정리용
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:속옷 접이식 미니 세탁기 자동 아기 세탁기 기숙사용 양말 세탁기 휴대용
### Detailed Description:",Detailed Description,"속옷, 양말 등 작은 의류에 적합한 미니 세탁기로 간편하게 사용할 수 있습니다.
접이식 디자인을 갖추어 기숙사, 작은 공간, 또는 여행 시 휴대가 용이합니다.
자동 세탁 기능으로 간단한 조작만으로 깨끗하고 효율적인 세탁이 가능합니다.
아기 옷 세탁에도 안전하게 사용할 수 있어 가족 모두에게 적합한 제품입니다.
경제적이면서도 공간 절약이 가능한 이 세탁기는 일상 생활의 편리함을 더해줍니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:【트렌드 신상】12월 5일 출시 고급감 겨울용 두꺼운 양털 외투 남녀공용 보온 패션 코트
### Detailed Description:",Detailed Description,"이번 겨울에는 12월 5일에 출시된 고급감 넘치는 양털 외투로 따뜻함과 스타일을 동시에 챙겨보세요.
두꺼운 양털 소재가 추운 겨울 날씨에도 체온을 효과적으로 유지해 줍니다.
남녀공용 디자인으로, 누구나 편안하게 착용 가능하며 다양한 스타일링이 가능합니다.
이 외투는 겨울철 필수 패션 아이템으로, 어떤 옷차림에도 잘 어울립니다.
보온성 뿐만 아니라 세련된 디자인으로 주변 사람들의 시선을 사로잡을 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:벚꽃 테마 핑크색 키보드 컬러 백라이트 기계식 타이핑 게임용 키보드 여성용 귀여운 사무용품
### Detailed Description:",Detailed Description,"벚꽃 테마의 핑크색 디자인이 돋보이는 이 기계식 키보드는 사무실을 밝고 활기차게 만들어 줍니다.
컬러 백라이트 기능이 탑재되어 어두운 환경에서도 키보드 사용이 용이하며, 시각적 즐거움을 제공합니다.
타이핑과 게임용으로 최적화된 설계로 빠르고 정확한 입력이 가능하여 업무 효율과 게임 성능을 높여줍니다.
내구성이 뛰어난 기계식 스위치를 사용하여 오래도록 사용할 수 있으며, 타건감 또한 우수합니다.
여성 사용자를 위한 귀여운 디자인으로 개인의 취향과 스타일을 표현할 수 있는 매력적인 사무용품입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:신형 스마트워치 멀티펑션 스포츠형 심박수 모니터링 GPS 내비게이션 방수 블루투스 전화 시계 남녀 공용
### Related Keywords:",Related Keywords,"[스마트워치 추천, 심박수 측정 스마트워치, GPS 내장 스마트워치, 방수 스마트워치, 스포츠 스마트워치, 남녀공용 스마트워치, 블루투스 전화 시계, 멀티펑션 스마트워치]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트워치 다기능 스포츠 모드 심박수 모니터링 블루투스 통화 GPS 위치 추적 남녀공용 방수 터치스크린
### Product Title:",Product Title,다기능 스마트워치 심박수 GPS 스포츠 방수 터치화면
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:다기능 스마트워치 남성 2023 신제품 블루투스 전화 심박수 모니터링 운동 트래커 방수 터치스크린 스마트 웨어러블
### Related Keywords:",Related Keywords,"[스마트워치 2023, 남성용 스마트워치, 블루투스 스마트워치, 심박수 모니터링 워치, 방수 스마트워치, 운동 트래커, 터치스크린 스마트워치, 웨어러블 기기]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:애완 고양이 자동 급식기 스마트 타이머 정량 사료 기계 고양이 사료 개 사료 자동 급식기 가정용 전동
### Detailed Description:",Detailed Description,"애완 고양이와 개를 위한 자동 급식기는 정해진 시간에 정확한 양의 사료를 제공하여, 바쁜 보호자도 안심할 수 있습니다.
스마트 타이머 기능이 탑재되어 있어, 일정에 맞춰 자동으로 사료를 공급함으로써 애완동물의 규칙적인 식사를 도와줍니다.
이 자동 급식기는 간편한 조작 방식으로, 사용자의 편의성을 극대화하였습니다.
가정용 전동 급식기로 설계되어, 실내 어디에서나 쉽게 설치하고 사용할 수 있습니다.
애완동물의 건강을 생각한 이 급식기는 일상생활에서 보호자와 반려동물 모두에게 만족감을 제공합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【신상품】쥐성과학 블루투스 5.0 무선 이어폰 인이어형 스포츠 방수 TWS 스테레오 터치 컨트롤 이어플러그 장시간 사용 가능
### Product Title:",Product Title,Product title example: 쥐성과학 무선 블루투스 5.0 스포츠 이어폰 방수 터치제어
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:새로운 스마트워치 2023 남녀공용 스포츠형 심박수 모니터링 멀티펑션 블루투스 통화 방수 계단 수 카운터 시계
### Product Title:",Product Title,2023 스마트워치 멀티펑션 심박수 방수 스포츠 시계
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트 진공청소기 로봇 가정용 전자동 정숙 청소 및 물걸레 청소 일체형 기계 스마트 경로 계획
### Detailed Description:",Detailed Description,"2023년 신형 스마트 진공청소기 로봇은 가정용으로 개발된 전자동 청소 시스템을 갖추고 있어 청소가 더욱 편리해집니다.
이 로봇은 진공 청소와 물걸레 청소 기능이 일체형으로 설계되어, 모든 종류의 바닥 청소가 한 번에 가능합니다.
스마트 경로 계획 기능을 통해 효율적이고 체계적인 청소 경로를 자동으로 설정하여, 시간을 절약하고 청소 효율을 극대화합니다.
정숙한 운영으로 조용한 환경에서도 사용할 수 있어, 아침 일찍이나 밤 늦게도 소음 걱정 없이 청소할 수 있습니다.
이 첨단 로봇 청소기는 바쁜 현대 생활에 적합하며, 깨끗한 집을 유지하는 데 큰 도움이 될 것입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2024 봄 신상 남성용 퓨어 컬러 비즈니스 캐주얼 팬츠 슬림핏 스트레이트 롱 팬츠 젊은이의 심플한 스타일 일상 착용
### Detailed Description:",Detailed Description,"2024 봄 시즌을 위한 신상품, 남성용 퓨어 컬러 비즈니스 캐주얼 팬츠를 소개합니다.
슬림핏 디자인으로 제작되어 세련되고 깔끔한 실루엣을 연출해 줍니다.
스트레이트 롱 팬츠 스타일은 다리가 더 길어 보이는 효과를 주어 스타일리시한 매력을 강조합니다.
젊은이들을 위한 심플하고 모던한 디자인으로 일상은 물론 비즈니스 장소에서도 잘 어울립니다.
고품질의 소재를 사용하여 편안함과 동시에 내구성을 갖추었으며, 다양한 색상으로 선택의 폭을 넓혔습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:커플 스포츠화 봄가을용 통풍 메쉬 남녀공용 경량 편안한 소프트 바닥 워킹화 캐주얼화
### Detailed Description:",Detailed Description,"이 커플 스포츠화는 봄과 가을에 적합한 통풍이 잘 되는 메쉬 소재로 제작되어, 발을 상쾌하게 유지해 줍니다.
남녀공용 디자인으로, 두 사람이 함께 매치하기 좋으며 어떤 캐주얼한 옷차림에도 잘 어울립니다.
경량 소재를 사용하여 장시간 착용해도 편안함을 느낄 수 있으며, 일상적인 활동이나 가벼운 운동에 적합합니다.
부드러운 바닥 쿠션은 발의 충격을 효과적으로 흡수하여 걷거나 뛸 때 최적의 지지를 제공합니다.
스타일과 기능을 겸비한 이 스포츠화는 어디서든 돋보이는 편안함과 트렌디함을 선사할 것입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:어린이 가방 여자 귀여운 여자아이 메신저백 2023 겨울 신상 패션 공주 소녀 세배 가방
### Detailed Description:",Detailed Description,"2023년 겨울 신상으로 출시된 이 귀여운 여자아이 메신저백은 어린이들을 위한 패션 아이템입니다.
공주 소녀의 이미지를 담은 디자인으로, 세배와 같은 특별한 날에 어울리는 매력적인 액세서리입니다.
가벼운 소재로 제작되어 아이들이 편안하게 착용할 수 있으며, 일상 사용이나 특별한 행사에도 적합합니다.
내구성이 뛰어나 오랫동안 사용해도 색상과 형태가 잘 유지됩니다.
스타일과 실용성을 겸비한 이 메신저백은 어린이의 일상에 활력을 더해줄 완벽한 선택입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:창의적인 별하늘 프로젝션 램프 야간등 어린이 침실용 탁자등 로맨틱 별하늘 램프 커플 축제 선물 USB 인터페이스 회전 가능
### Detailed Description:",Detailed Description,"별빛이 가득한 밤하늘을 당신의 방 안으로 가져오는 창의적인 별하늘 프로젝션 램프입니다. 로맨틱한 분위기를 연출하기에 완벽하여 커플의 특별한 날 선물로도 손색이 없습니다. USB 인터페이스를 통해 간편하게 전원을 공급받으며, 어떤 방향으로도 회전 가능해 사용이 편리합니다. 어린이 침실에 두기에 적합하며, 밤에는 아이들에게 안전하고 따뜻한 빛을 제공합니다. 이 램프는 낮은 전력 소비로 오랫동안 사용할 수 있어 경제적이기도 합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:별하늘 프로젝터 나이트 라이트 USB 별과 달 우주 스타라이트 침실 장식 커플 선물 창의적인 소형 램프
### Related Keywords:",Related Keywords,"[별하늘 프로젝터, 나이트 라이트, USB 스타라이트, 침실용 프로젝터, 우주 무드등, 커플선물 추천, 창의적인 소형 램프, 별과 달 프로젝터]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:광감 과학 기술 남성용 스킨케어 크림 2023 신상 가을/겨울 보습 수분 크림 유분 조절 및 피부 톤 개선 남성용 페이셜 로션
### Product Title:",Product Title,2023 남성용 보습 수분크림 유분조절 피부톤 개선
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:검은색 기모 슬림핏 니트 원피스 여성 세트 가을겨울 미니 맘 힙업 스커트 이너 2023 신상
### Product Title:",Product Title,2023 신상 여성 슬림핏 기모 니트 원피스 가을겨울 패션
