input,output
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]프렌치 스타일 스트랩 블랙 드레스 여성 가을 2023 신상 고급스러운 느낌의 민소매 슬림핏 슬릿 롱 드레스","[프렌치 스타일 드레스, 블랙 롱 드레스, 민소매 슬림핏 드레스, 가을 신상 드레스, 여성 슬릿 드레스, 고급 여성 드레스, 2023 가을 패션, 블랙 드레스 추천]"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]귀여운 만화 동물 패턴 어린이 우산 삼단 자동 개폐 우산 방풍 방수 경량 휴대용 학생 우산","[어린이우산, 자동개폐우산, 캐릭터우산, 방풍우산, 방수우산, 휴대용우산, 만화우산, 학생우산]"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]다기능 샤오미 밴드 7 프로 스마트 스포츠 워치 심박수 혈압 모니터링 컬러 스크린 터치 방수 블루투스 2023 신제품 출시","샤오미 밴드 7 프로는 다기능 스마트 스포츠 워치로, 심박수와 혈압 모니터링 기능을 탑재하여 건강 관리를 한층 더 편리하게 도와줍니다.
밝고 선명한 컬러 스크린은 터치 기능을 지원하여 사용자 경험을 더욱 향상시킵니다.
방수 기능이 있어 수영이나 땀이 많은 운동을 할 때에도 안심하고 사용할 수 있습니다.
블루투스 연결을 통해 스마트폰과 쉽게 동기화되어, 전화, 메시지, 알람 등의 알림을 직접 손목에서 확인할 수 있습니다.
2023년 신제품으로 출시된 이 스마트 워치는 기술과 스타일을 겸비하여 일상생활과 운동 모두에 이상적인 동반자입니다."
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]레트로 물결무늬 하프스커트 여성 2023 봄 신상 하이웨스트 슬림핏 A라인 미디엄 길이 트렌디 패션 스커트",2023 봄 신상 하이웨스트 레트로 물결 A라인 스커트
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]북유럽 스타일의 실제 나무로 만든 티 테이블 세트, 현대적이고 간결한 소형 거실 원탁, 창의적인 가구 커피 테이블 3개 세트",북유럽 스타일 나무 티 테이블 소형 거실용 세트
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]카툰 귀여운 어린이 책가방 초등학생 남녀공용 가벼운 배낭 방수 대용량 학생 책가방 신상","이 귀여운 어린이 책가방은 카툰 디자인으로 초등학생 남녀 모두에게 잘 어울립니다.
가벼운 소재를 사용하여 아이들이 등교 시 편안함을 느낄 수 있도록 제작되었습니다.
방수 기능이 있어 비 오는 날에도 책과 학용품이 젖지 않아 안심할 수 있습니다.
대용량 설계로 교과서, 필기구, 간식 등 아이가 필요한 모든 것을 수납할 수 있습니다.
새로운 디자인으로 아이들이 더욱 좋아하는 최신 스타일의 책가방입니다."
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]무선 블루투스 이어폰 스포츠용 러닝 인이어 이어플러그 남녀공용 대기시간 길고 저지연 방수 터치 고안상","[블루투스 이어폰, 무선 이어폰, 스포츠 이어폰, 방수 이어폰, 저지연 이어폰, 터치 이어폰, 러닝용 이어폰, 남녀공용 이어폰]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]미소털 스웨터 루즈핏 반목 2023년 가을겨울 신상 플리스 매치 풀오버 학생 니트 이너셔츠",2023 가을겨울 미소털 반목 스웨터 루즈핏 학생용 풀오버
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]우주 과학 기술 멀티기능 손목시계 2023 신모델 스마트 터치 스크린 운동 계단 측정 심박수 모니터링 방수 남녀 공용 시계","[스마트워치 2023, 심박수 측정 시계, 방수 스마트워치, 멀티기능 손목시계, 운동용 스마트워치, 남녀공용 스마트워치]"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]2023 신형 스마트홈 음성 제어 천장등 전체 주택 스마트 조명 시스템 LED 에너지 절약 조명 장비","[스마트홈 천장등, 음성제어 조명, 스마트 조명 시스템, LED 에너지 절약등, 2023 신형 조명, 전체 주택 스마트 조명, 음성 인식 천장등, 스마트 조명 제어, 집안 전체 스마트 조명]"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]방수 빠른 건조 운동 바지 남성용 2023 봄 신상 스트레치 통기성 피트니스 러닝 트레이닝 긴바지 경량","2023년 봄 신상품인 이 남성용 운동 바지는 방수 기능과 빠른 건조 특성을 갖추고 있어 어떤 날씨에서도 편안하게 운동을 즐길 수 있습니다.
신축성이 뛰어난 소재를 사용하여 활동 중에도 탁월한 편안함과 자유로운 움직임을 제공합니다.
통기성이 우수하여 운동 시 발생하는 땀과 열기를 효과적으로 배출시켜 줍니다.
경량 디자인으로 제작되어 장시간 착용해도 부담이 없으며, 다양한 피트니스 활동에 적합합니다.
스타일과 기능을 겸비한 이 바지는 러닝, 트레이닝 등 다양한 운동에 이상적인 선택이 될 것입니다."
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]【시대소년단 동급】해리안 2023 신모델 방파랑광 안경 여성 근시 맞춤 도수 안경테","해리안 2023 신모델 방파랑광 안경은 근시가 있는 여성을 위해 특별히 디자인된 도수 안경테입니다.
방파랑광 기술이 적용되어 장시간 디지털 기기 사용으로부터 눈을 보호하며 피로를 줄여줍니다.
스타일리시하면서도 편안한 착용감을 제공하여, 일상생활은 물론 사무실에서도 적합합니다.
맞춤 도수 제작으로 보다 정확하고 효과적인 시력 교정이 가능하며, 시각적 클리어함을 경험할 수 있습니다.
세련된 디자인으로 어떤 패션에도 잘 어울려, 일상의 패션 아이템으로도 활용하기 좋습니다."
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]고화질 블루레이 방호 안경 남녀공용 컴퓨터 휴대폰 블루라이트 방사선 눈 보호 안경 2023 신제품","이 고화질 블루레이 방호 안경은 남녀공용으로 디자인되어, 컴퓨터나 휴대폰 사용 시 눈을 보호해 줍니다.
2023년 신제품으로 최신 기술이 적용되어 블루라이트로부터 눈을 효과적으로 보호하며 피로를 줄여줍니다.
장시간 디지털 기기를 사용하는 현대인에게 필수적인 아이템으로, 시력 보호와 편안함을 동시에 제공합니다.
스타일리시한 디자인으로 일상생활에서도 착용하기 좋으며, 어떤 복장에도 잘 어울립니다.
이 안경은 눈의 피로를 줄이고, 장기간 사용하여도 편안함을 유지할 수 있도록 제작되었습니다."
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]새로운 스마트워치 남녀 스포츠 다기능 방수 걸음수 측정 심박수 모니터링 블루투스 음악 재생 학생 패션 손목 밴드",다기능 스마트워치 방수 심박수 걸음수측정 블루투스 음악
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]별하늘 프로젝션 램프 LED 컬러 회전 수면 보조 야간등 실내 장식 어린이 방 별빛 조명","[별하늘 프로젝터, LED 야간등, 수면 보조 램프, 어린이 방 조명, 별빛 프로젝션 램프, 회전 프로젝션 램프, 실내 장식 조명]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]뉴발란스 남성 2023 봄 신상 통기성 러닝화 경량 편안한 스포츠화 미끄럼 방지 내마모성 아웃도어 캐주얼",뉴발란스 2023 남성용 봄 신상 통기성 경량 러닝화
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]雅鹿 2023 겨울 신상품 남성용 롱 패딩 점퍼 두꺼운 방풍 방한 아우터 후드 롱코트 검정색",2023 겨울 남성용 방풍 방한 롱 패딩 후드 코트
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]스마트워치 남녀 스포츠 모델 2023 신제품 다기능 방수 블루투스 전화 시계 심박수 모니터링 건강 만보기",2023 스포츠 스마트워치 방수 심박수 만보기 전화 기능
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]ASUS Lingyao X2 노트북 2023 신형 슬림 휴대용 비즈니스 오피스 게임용 14인치 풀 스크린 Intel","ASUS Lingyao X2 노트북은 2023년 신형 모델로, 14인치 풀 스크린 디스플레이를 자랑합니다. 인텔 프로세서를 탑재하여 비즈니스와 게임용으로 모두 적합한 강력한 성능을 제공합니다. 슬림한 디자인으로 휴대성이 우수하며, 어디서나 편리하게 사용할 수 있습니다. 고해상도 스크린과 뛰어난 그래픽 처리 능력은 작업과 엔터테인먼트 경험을 한층 향상시킵니다. ASUS Lingyao X2는 비즈니스 사용자와 게이머 모두를 위한 이상적인 선택입니다."
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]새로운 스마트워치 다기능 스포츠 모니터링 심박수 혈압 수면 추적 방수 블루투스 통화 남녀 공용 패션 팔찌","[스마트워치 추천, 스포츠 스마트워치, 심박수 모니터링 시계, 혈압 측정 스마트워치, 방수 스마트워치, 블루투스 통화 스마트워치, 패션 스마트 팔찌, 남녀공용 스마트워치]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]고급 진피 시계줄 남성 2023년 신상 비즈니스 캐주얼 시계 액세서리 소프트 가죽 방수 통기성 시계줄",2023 남성용 고급 진피 가죽 시계줄 방수 통기성
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]남성용 2023 겨울 신상 경량형 검정색 보온 방풍 후드 아우터 패션 캐주얼 대형 남성 의류",2023 남성용 경량 검정 보온 방풍 후드 캐주얼 아우터
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]WASSUP HEODS 트렌디한 남성용 후드 티셔츠 외투 후드 헤비 플리스 가을 겨울 베이직 국내 트렌드",WASSUP HEODS 남성용 플리스 후드티 겨울 외투 베이직
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]카툰 프린트 어린이 후드 티셔츠 2023 신상 봄가을 캐주얼 귀여운 루즈핏 긴팔 풀오버 유아복",2023 신상 어린이 카툰 후드 긴팔 티셔츠 봄가을 귀여운 유아복
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]겨울 특가! 울 혼방 여성용 롱 코트 2023 신상 미디엄 길이 무릎을 넘는 캐시미어 트렌치코트 보온 아우터 여성용","[여성 롱코트, 울 혼방 코트, 캐시미어 트렌치코트, 겨울 여성 아우터, 2023 여성 신상코트, 겨울 특가 여성 코트, 보온 여성 코트, 무릎 길이 코트]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]2023 신상 가벼운 사치 실크 드레스 여성용 봄여름 고급 맞춤형 기품 있는 드레스 저녁 파티 의상",2023 봄여름 여성 실크 드레스 고급 맞춤 저녁 파티복
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]봄 신상 여성용 경량 트렌치코트 긴팔 후드 아우터웨어 여성용 중장형 방풍 방수 투습 코트","[여성 트렌치코트, 봄 아우터, 경량 코트, 방풍 여성코트, 방수 트렌치코트, 여성용 후드코트, 중장형 코트]"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]원창 디자인 [바람과 자유] 오프숄더 크롭탑 고허리 슬림핏 데님 미니스커트","[오프숄더 크롭탑, 슬림핏 미니스커트, 데님 미니스커트, 여름 패션, 여성 데님 스커트, 크롭탑 코디, 여성 하이웨스트 스커트, 여름 크롭탑, 패션 트렌드 2023]"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]실외 스포츠용 남성용 스마트 블루투스 방수 걷기 측정 심박수 모니터링 멀티 기능 등산 러닝 시계 학생용 모델","[스마트워치 남성, 방수 스포츠 시계, 심박수 측정 시계, 걷기 측정기, 등산용 스마트워치, 러닝 시계, 멀티기능 스마트워치, 학생용 스마트워치]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]어린이 스마트워치 2024 신모델 GPS 위치 추적 방수 전화 시계 다기능 게임 학생용 시계 남녀 공용",2024 어린이 GPS 방수 스마트워치 전화 게임 기능
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]카툰 프린트 반팔 티셔츠 남성 2023 여름 신상 베이직 라운드넥 통기성 면 소재 캐주얼 청소년용","[남성 반팔티셔츠, 여름 신상 티셔츠, 캐주얼 반팔티, 면 티셔츠, 남성용 라운드넥 티셔츠, 청소년 캐주얼 티셔츠, 카툰 프린트 티셔츠]"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]고급 검정색 여성용 다운 재킷 겨울 2023년 신상품 초장형 무릎 아래 발목까지 아우터 경량 보온 트렌디","[겨울 다운 재킷 여성, 여성 롱 패딩, 검정색 여성 패딩, 2023 신상 여성 패딩, 여성 경량 다운 재킷, 여성 롱 다운 코트, 여성 초장형 패딩, 보온 여성 아우터]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]2023 신상 남성용 패딩 점퍼 겨울 보온 경량 아웃도어 스포츠 패션 후드 코트 남성복",2023 겨울 신상 남성 경량 보온 패딩 점퍼 후드 코트
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]2023년 신형 스마트 블루투스 시계 남성용 스포츠 멀티 기능 건강 모니터링 방수 터치 스크린 학생 트렌드 시계","2023년 신형 스마트 블루투스 시계는 남성용 스포츠 디자인으로 멀티 기능을 갖추고 있어 건강 모니터링에 최적화되어 있습니다. 방수 기능이 탑재되어 있어 수영이나 비 오는 날에도 안심하고 사용할 수 있습니다. 터치 스크린은 사용자의 편의성을 높여주며, 간편하게 다양한 기능을 조작할 수 있습니다. 학생들에게도 적합한 트렌디한 디자인으로 일상생활에서 스타일을 한층 업그레이드시켜줍니다. 스포츠 활동 중에도 심박수, 걸음수 등을 정확하게 측정하여 건강 관리를 돕습니다."
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]다기능 스마트 음성 알람시계 학생 방 침대 옆 창의적인 게으른 사람용 무소음 야광 전자 시계 2023년","이 다기능 스마트 음성 알람시계는 학생 방이나 침대 옆 탁자에 완벽하게 어울립니다.
야광 기능이 탑재되어 있어 어두운 방에서도 시간을 쉽게 확인할 수 있습니다.
음성 인식 기능을 통해 알람 설정이나 시간 확인을 간편하게 할 수 있어 매우 편리합니다.
조용한 무소음 설계로 깊은 잠을 방해하지 않으며, 편안한 수면을 돕습니다.
창의적이고 현대적인 디자인으로 어떤 방의 인테리어와도 잘 어울리며, 사용자에게 최적의 기능성을 제공합니다."
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]드래곤 캣 테마 찻잔 세트 세라믹 컵 주전자 애니메이션 관련 선물 상자 창의적인 귀여운 가정용 사무실용 차","드래곤 캣 테마의 찻잔 세트는 독특한 애니메이션 스타일로 창의적인 분위기를 선사합니다.
세라믹 소재로 제작되어 내구성이 뛰어나며, 가정이나 사무실에서도 안전하게 사용할 수 있습니다.
귀여운 드래곤과 고양이 디자인이 돋보이며, 차를 마시는 순간마다 즐거움을 더해줍니다.
이 세트는 선물 상자에 담겨 있어, 친구나 가족에게 특별한 선물로 제격입니다.
주전자와 컵이 포함된 이 찻잔 세트로 티타임을 더욱 특별하게 만들어 보세요."
