text
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:【한정 시간 특가】샤오미 MIUI 스마트 TV 50인치 4K 초고화질 HDR 네트워크 패널 TV 가정용 대화면 스마트 음성 리모컨 다
### Detailed Description:샤오미의 MIUI 스마트 TV로 극강의 시청 경험을 선사합니다. 50인치 대형 화면과 4K 초고화질 HDR 기능이 결합되어 선명하고 생생한 영상을 제공합니다. 스마트 음성 리모컨 기능을 통해 TV 조작을 더욱 편리하고 쉽게 할 수 있습니다. MIUI 운영체제가 탑재되어 다양한 스마트 기능과 연결성을 자랑합니다. 이 모든 기능을 한정된 시간 동안 특별 가격으로 만나볼 수 있는 절호의 기회입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트워치 다기능 스포츠 모드 심박수 혈압 모니터링 2024 신형 블루투스 전화 팔찌 방수 남녀 공용 스마트 웨어러블 디바이스
### Product Title:2024 신형 스마트워치 심박수 혈압 측정 방수 기능"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스포츠형 스마트워치 심박수 모니터링 블루투스 전화 기능 안드로이드 애플 전체 터치스크린 방수 시계
### Product Title:2023 신형 스포츠 스마트워치 전화/심박수 체크 방수"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【2023 신모델】Apple iPhone 15 Pro Max 512GB 스페이스 그레이 슈퍼 레티나 XDR 디스플레이, A17 칩, 5G 속도, 전 네트워크 호환 스마트
### Product Title:2023 애플 아이폰 15 프로 맥스 512GB 5G 고속 호환"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:레트로 스타일 모직 코트 남성용 겨울 중간 길이 더블 브레스트 울 아우터 잉글랜드 스타일 2024 신상품
### Product Title:2024 신상 레트로 모직 코트 남성용 겨울 중간 길이 울 아우터"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:친환경 세라믹 식기 세트, 심플 모던 스타일, 그릇 접시 가정용, 전자레인지 사용 가능, 접시 수프 그릇 접시 조합
### Detailed Description:친환경 세라믹 소재로 제작된 이 식기 세트는 모던한 디자인이 돋보이며, 가정에서 사용하기에 적합합니다. 각기 다른 크기의 접시와 수프 그릇이 포함된 조합으로 다양한 요리를 아름답게 담을 수 있습니다. 전자레인지 사용이 가능하여, 식사 준비가 더욱 편리해집니다. 심플하면서도 세련된 스타일은 어떤 주방 환경에도 잘 어울리며, 식탁을 더욱 돋보이게 합니다. 재활용이 가능한 친환경 제품으로, 환경 보호에도 기여할 수 있습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:쌍견포 여자 백팩 2023 신상 한국 스타일 트렌디 옥스포드 천 캔버스 패션 만능 여성 여행용 작은 가방
### Product Title:2023 트렌디 캔버스 여성 여행용 작은 백팩"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:보라색 웨딩 하이힐 2023 신상 여성용 뾰족한 코 스틸레토 힐 크리스털 장식 플랫슈트 웨딩 및 이브닝 파티용
### Product Title:2023 신상 보라색 웨딩 스틸레토 크리스털 장식 하이힐"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여성 롱패딩 2023 신상 대형 퍼 칼라 무릎 아래 길이 두꺼운 보온 겨울 코트 패셔너블하고 우아한 만능
### Related Keywords:[여성 롱패딩 2023 신상, 무릎 아래 기장 패딩, 대형 퍼 칼라 코트, 겨울 보온 코트, 패셔너블 여성 겨울코트, 우아한 겨울 패딩, 여성용 두꺼운 롱패딩]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:이동 전자동 지능형 로봇 청소기 가정용 저소음 진공 청소기 걸레질 기능 일체형 청소 로봇
### Related Keywords:[로봇청소기, 자동청소기, 지능형청소로봇, 저소음진공청소기, 걸레질기능청소기, 스마트로봇청소기, 로봇청소기추천, 가정용로봇청소기]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:금속 질감 기계식 키보드 게이밍 전용 청축 흑축 백라이트 유선 USB 타이핑 사무실 가정용 키보드
### Product Title:내구성 강한 기계식 게이밍 키보드 청축 흑축 백라이트"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:전자동 스마트 로봇 청소기 집용 먼지 흡입 및 바닥 닦기 일체형 기계 애완동물 털 청소 진드기 제거 정숙 충전식
### Detailed Description:전자동 스마트 로봇 청소기로 집안의 먼지 흡입과 바닥 닦기가 한 번에 가능합니다. 애완동물의 털과 진드기 제거 기능이 통합되어 있어, 반려동물이 있는 가정에도 안성맞춤입니다. 정숙한 운영으로 조용한 환경을 유지하면서 청소를 완료할 수 있어, 생활 속 편안함을 더합니다. 충전식 디자인으로 언제 어디서나 쉽게 사용할 수 있으며, 효율적인 배터리 사용이 가능합니다. 이 로봇 청소기는 바쁜 일상 속에서도 집안을 깨끗하게 유지하고자 하는 분들에게 이상적인 선택입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:회색 모직 코트 여성 2023 가을겨울 신상 한국 스타일 루즈핏 미디엄 기장 무릎을 넘는 외투 여성용 트렌치코트
### Product Title:2023 가을겨울 여성용 회색 모직 루즈핏 트렌치코트"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신상 남성 자켓 봄가을 캐주얼 트렌치코트 남성용 아우터 비즈니스 영국 스타일 남자 상의 트렌디
### Related Keywords:[2023 남성 자켓, 봄가을 트렌치코트, 남성 캐주얼 아우터, 비즈니스 스타일 자켓, 영국 스타일 트렌치코트, 남자 봄 아우터, 남성 패션 자켓, 신상 남성 트렌치코트]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 지능형 체온 시계 건강 모니터링 심박수 혈압 수면 분석 방수 스포츠 스마트 팔찌 남녀 공용
### Related Keywords:[스마트워치 체온 모니터링, 심박수 측정 스마트밴드, 혈압 모니터링 팔찌, 수면 분석 스마트 팔찌, 방수 스포츠워치, 2023 신형 스마트워치, 건강 모니터링 웨어러블, 남녀공용 스마트워치]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신모델 스마트워치 남녀공용 스포츠 다기능 방수 블루투스 전화 팔찌 건강 감시 패션 시계
### Detailed Description:2023년 신모델 스마트워치는 남녀공용 디자인으로, 스포츠 활동은 물론 일상생활에서도 착용하기 좋습니다. 방수 기능이 탑재되어 있어 수영이나 비 오는 날에도 걱정 없이 사용할 수 있습니다. 블루투스를 통한 전화 연결 기능으로 언제 어디서나 편리하게 통화가 가능합니다. 건강 감시 기능으로 심박수, 걸음 수, 수면 패턴 등을 체크하여 건강 관리를 도와줍니다. 패션 시계로서의 역할도 훌륭해 어떤 스타일에도 잘 어울리며, 일상의 멋을 더해줍니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:근막총 근육 마사지기 미니 mini 남녀공용 신모델 전동 프로페셔널 등 근막총
### Product Title:전동 미니 근막총 남녀공용 등 전용 마사지기"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:창의적인 다기능 소형 현대 간결 접이식 식탁 겸 책상 가정용 이동식 휠 달린 작업대
### Product Title:현대적 접이식 다기능 식탁 겸 작업대 이동 편리"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:화웨이 Mate50 Pro 휴대폰 케이스 방탄 보호 실리콘 투명 신형 초박형 경량 디자인 마감질감 탄소섬유 무늬
### Detailed Description:화웨이 Mate50 Pro 전용으로 디자인된 이 휴대폰 케이스는 방탄 보호 기능이 탁월하여 폰을 안전하게 보호합니다.
초박형 경량 디자인으로 제작되어 휴대폰을 사용하면서 무게감을 거의 느낄 수 없어 편리합니다.
투명 실리콘 소재로 제작되어 휴대폰의 원래 디자인을 그대로 드러내면서도 우수한 보호를 제공합니다.
탄소섬유 무늬가 적용된 마감질감은 고급스러움을 더하며, 일상생활에서도 스타일을 유지할 수 있게 해줍니다.
내구성이 뛰어나고 재사용이 가능하여 경제적이면서도 환경적으로도 이점을 제공합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2024 신형 스마트 전자 체온 시계 건강 모니터링 손목시계 심박수 혈압 수면 모니터링 운동 모드 다기능 방수 남녀 공용
### Product Title:2024 신형 스마트 체온 시계 건강관리 방수 운동모드"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 겨울 신상 두꺼운 보온 양모 스웨터 남성용 라운드넥 플레인 심플 스타일 니트 베이스레이어 트렌디한 울사
### Product Title:2023 겨울 남성용 라운드넥 보온 양모 니트 스웨터"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:고급감 검은색 이너 니트 스웨터 원피스 여성 2023 가을겨울 신상 반목 롱스커트
### Detailed Description:고급스러운 검은색 디자인의 이너 니트 스웨터 원피스로, 2023년 가을겨울 시즌을 맞이해 세련된 여성의 자태를 완성해 줍니다. 내부에 부드러운 니트 소재를 사용하여 포근하면서도 편안한 착용감을 제공합니다. 반목 스타일이 목을 따뜻하게 감싸주어 추운 날씨에도 안성맞춤입니다. 롱스커트 디자인은 우아하고 길게 떨어지는 실루엣으로 다리 라인을 아름답게 연출해 줍니다. 이 원피스는 격식 있는 자리나 일상에서도 다양하게 활용할 수 있어 실용적이면서도 스타일리시한 선택이 될 것입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:다기능 전자 스마트워치 스포츠 시계 남녀 공용 블루투스 걸음수 측정 심박수 모니터링 방수 학생용 시계 2023 신제품
### Detailed Description:2023년 신제품, 다기능 전자 스마트워치는 스포츠와 일상 활동을 효율적으로 추적해줍니다. 남녀 공용 디자인으로 어떤 스타일에도 잘 어울리며, 블루투스 기능을 통해 스마트폰과 쉽게 연결됩니다. 걸음수 측정과 심박수 모니터링 기능을 갖춰 건강 관리에도 도움을 줍니다. 방수 기능이 있어 수영이나 비 오는 날에도 안심하고 사용할 수 있습니다. 학생부터 직장인까지 누구나 사용하기 좋은 이 스마트워치로 일상의 활동을 스마트하게 관리해보세요."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능형 원격 조종 드론 4K 고화질 카메라 항공 촬영기 GPS 위치 추적 자동 귀환 어린이 성인 야외 장난감 사계절 플라이어
### Related Keywords:[4K 드론, 고화질 카메라 드론, GPS 드론, 자동귀환 드론, 어린이용 드론, 성인용 드론, 야외활동 드론, 지능형 드론, 사계절 드론]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:해이어 지능형 멀티 에어프라이어 5L 대용량 가정용 무유 건강 저지방 전기 프라이어 터치 컨트롤 스마트
### Related Keywords:[대용량 에어프라이어, 지능형 에어프라이어, 무유 에어프라이어, 저지방 조리 에어프라이어, 스마트 터치 에어프라이어, 해이어 에어프라이어, 건강 요리 에어프라이어]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 스마트워치 2023 남녀공용 블루투스 전화 스포츠 건강 모니터링 다기능 방수 만보계 터치스크린 시계
### Detailed Description:새로 출시된 2023년형 스마트워치는 남녀공용 디자인으로 모든 사용자에게 어울리며, 스포츠와 일상 생활에서의 활동을 효과적으로 지원합니다.
블루투스 전화 기능이 탑재되어, 스마트폰을 꺼내지 않고도 편리하게 통화가 가능해 언제 어디서나 연결성을 유지할 수 있습니다.
건강 모니터링 기능으로 심박수, 칼로리 소모량, 수면 패턴 등을 실시간으로 확인할 수 있어, 일상의 건강 관리를 한층 더 체계적으로 할 수 있습니다.
방수 기능이 포함되어 있어 수영이나 빗속에서도 안심하고 사용할 수 있으며, 다양한 스포츠 활동에 적합합니다.
터치스크린 디스플레이는 사용자의 편의성을 극대화하여, 모든 기능을 손끝으로 간편하게 조작할 수 있게 해 줍니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:면질 체크무늬 셔츠 여성 긴팔 2023 봄가을 신모델 한국판 넉넉한 학생 레트로 캐주얼 점퍼
### Product Title:2023 봄가을 여성 체크 롱셔츠 넉넉한 핏 레트로 캐주얼"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:여성 울 혼방 스카프 겨울 2023 신상 따뜻하고 부드러운 체크 머플러 패션 다용도 방풍
### Product Title:2023 신상 여성 체크 울 스카프 방풍 따뜻한 겨울 머플러"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:여성 2023 신상 울 코트 겨울 한국 스타일 루즈핏 롱니트 코트 패션 보온 외투
### Detailed Description:2023년 겨울을 위한 신상품, 여성용 울 코트가 여러분을 따뜻하게 보호해 드립니다. 한국 스타일의 루즈핏 디자인으로 편안하면서도 스타일리시한 룩을 연출할 수 있습니다. 롱니트 디자인은 우아함을 더하며, 다양한 겨울 액세서리와 잘 어울립니다. 울 소재는 보온성이 뛰어나 추운 날씨에도 따뜻함을 유지시켜 줍니다. 이 코트는 겨울철 필수 아이템으로, 어떤 겨울 의상과도 잘 조화를 이루며 스타일을 높여줍니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:시크한 여성용 가을/겨울 양모 혼방 더블 브레스티드 무릎 길이 코트 2023 신상품
### Product Title:2023 여성용 가을 겨울 양모 혼방 더블 코트"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:휴대용 다기능 소형 착즙기 USB 충전 전동 과일 착즙 컵 야외 여행 가정용 미니 주스기
### Related Keywords:[휴대용 착즙기, USB 충전 착즙기, 미니 전동 주스기, 야외용 주스기, 과일 착즙기, 휴대용 주스 블렌더, 소형 착즙기, 스마트 주스 메이커]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 남성용 여름용 통기성이 좋고 가벼운 농구 트레이닝 팬츠, 대형 피트니스 러닝 쇼츠, 유행
### Detailed Description:이번 여름, 남성을 위한 신상품인 통기성이 우수하고 가벼운 농구 트레이닝 팬츠를 소개합니다. 이 팬츠는 경량 소재로 제작되어 운동 시 부담 없이 착용할 수 있습니다. 스타일리시한 디자인으로 일상은 물론, 다양한 스포츠 활동에도 완벽하게 어울립니다. 러닝, 피트니스, 농구 등 다양한 야외 활동에 적합하며, 특히 여름에 최적화된 통기성 좋은 소재가 쾌적함을 제공합니다. 또한, 다양한 대형 사이즈 옵션이 준비되어 있어 더욱 많은 분들이 편안하게 착용할 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신상 핸드백 여성 패션 트렌드 대용량 원숄더 크로스백 심플 멀티펑션 출근 가방 검정색
### Detailed Description:2023년 신상으로 출시된 여성용 대용량 핸드백은 심플하면서도 멀티펑셔널한 디자인으로 출근 가방으로 제격입니다. 원숄더와 크로스백으로 다양하게 연출 가능하여, 어떤 스타일에도 잘 어울립니다. 검정색의 클래식한 컬러는 어떤 옷차림에도 매치하기 쉬워 매일 사용하기 좋습니다. 넉넉한 수납 공간을 제공하여, 필요한 모든 물건을 편리하게 보관할 수 있습니다. 이 가방 하나로 패셔너블함과 실용성을 동시에 갖출 수 있어, 바쁜 일상 속에서도 스타일을 유지할 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:보라색 웨딩 하이힐 2023 신상 여성용 뾰족한 코 스틸레토 힐 크리스털 장식 플랫슈트 웨딩 및 이브닝 파티용
### Related Keywords:[보라색 웨딩 하이힐, 2023 신상 하이힐, 여성 스틸레토, 크리스털 웨딩 구두, 뾰족한 코 하이힐, 웨딩 파티용 하이힐, 여성 이브닝 구두, 웨딩 슈즈 추천, 보라색 스틸레토 힐, 웨딩 하이힐 추천]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:전자동 스마트 청소 로봇 가정용 물걸레 청소기 일체형 대용량 장시간 사용 저소음 지바오_CLEANMAX
### Detailed Description:전자동으로 작동하는 지바오_CLEANMAX 스마트 청소 로봇은 가정용 물걸레 청소기 기능을 일체형으로 갖추고 있어 청소가 훨씬 더 편리해집니다. 대용량 배터리가 탑재되어 있어 한 번 충전으로 장시간 동안 사용할 수 있으며, 긴 작업 시간 동안에도 효율적인 청소를 도와줍니다. 저소음 설계로 밤낮을 가리지 않고 사용할 수 있어, 가정의 평화와 쾌적함을 유지시켜 줍니다. 스마트 기능을 통해 청소기가 자동으로 방의 크기와 오염 정도를 인식하고 최적의 청소 경로를 설정합니다. 이러한 고급 기능들로 무장한 지바오_CLEANMAX는 당신의 생활 공간을 더욱 깨끗하고 편안하게 만들어 줄 것입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:겨울 신상 남성 경량 다운 자켓 방수 방풍 후드 패션 따뜻한 대형 캐주얼 의류
### Related Keywords:[남성 경량 다운 자켓, 방수 남성 자켓, 방풍 남성 자켓, 남성 후드 자켓, 대형 사이즈 남성 의류, 겨울 신상 남성 패션, 겨울 자켓 남성]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【2023신상】청년 남성 가을 트렌치코트 중장형 슬림핏 코트 영국 스타일 외투 싱글 브레스트 울 코트
### Related Keywords:[청년 남성 트렌치코트, 가을 슬림핏 코트, 2023 남성 패션, 싱글 브레스트 울 코트, 영국 스타일 남성코트, 가을 중장형 코트, 남성 가을 외투, 남성 패션 신상]"
