text
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여름 통풍 스포츠화 남성용 경량 메쉬 러닝화 학생 캐주얼화 패션 트렌드 스니커즈 신상
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:스마트 팔찌 스포츠 버전 블루투스 연결 건강 모니터링 심박수 혈압 걸음수 수면 분석 방수 시계 남녀 공용
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:봄 신상 여성 프린트 원피스 중장형 긴팔 A라인 드레스 우아하고 날씬해 보이는 일상 캐주얼 패션 여성복
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신상 경량 고급 진피 여성 반지갑 다카드 슬롯 도난방지 RFID 보호 컴팩트 휴대용 여성 지갑
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:전자동 스마트 청소 로봇 가정용 진공청소기 일체형 물걸레 청소기 다기능 정숙 청소기, 모든 종류의 바닥재에 적합
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 멀티 기능 커피 머신 가정용 전자동 커피 원두 분쇄 아메리카노 및 라떼 아트 제조 일체형 기계
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:창의적인 별하늘 프로젝션 라이트 로맨틱 밤 빛 회전 가능 다색 변환 USB 별과 달 수면 보조 램프 커플 선물
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스마트워치 멀티펑션 스포츠 모델 심박수 모니터링 블루투스 전화 시계 남녀 공용 방수 스마트 웨어러블 디바이스
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:용의 해 가족용 빨간색 티셔츠 2024 본명년 어린이 설날 친자 의류 반팔 순면 T
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【2024신형】 스마트 스포츠 워치 심박수 모니터링 다기능 방수 블루투스 스포츠 팔찌 남녀공용
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 블루투스 이어폰 노이즈 캔슬링 무선 스포츠 이어버드형 이어폰, 애플 안드로이드 휴대폰 호환 고음질 이어폰
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:남성 겨울 2023 신상 양모 혼방 롱 코트 비즈니스 캐주얼 울 외투 보온 트렌치코트
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:겨울 신상 남성용 두꺼운 패딩 점퍼 방풍 방수 후드 큰 사이즈 경량 보온 외투
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:가정용 스마트 로봇 청소기 자동 무소음 얇은 카펫 바닥 청소기 지능형 스윕 물걸레 일체형 기계
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:트렌디한 빈티지 양털 외투 2023 겨울 신상 남녀 공용 두꺼운 보온 턴다운 칼라 파일럿 재킷
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2024 봄여름 신상 ZARA 여성 프린트 원피스 유럽 미국풍 패션 V넥 하이웨이스트 보헤미안 롱스커트
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【징둥 자영】애플 12 휴대폰 케이스 전체 포장 방추 투명 실리콘 보호 커버 iPhone12ProMax 경량 소프트 케이스
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:시상 여성 겨울 신상 푸퍼 자켓 중장형 두꺼운 방수 보온 아우터 후드 대형 모피 칼라 2024년
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레트로 스타일 가죽 지갑 남성용 짧은 멀티펑션 지퍼 카드 패키지 트렌디한 클러치백 청년용 작고 휴대하기 쉬운 머니 클립
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:아디다스 남성화 2023 신제품 러닝화 통기성 메시 경량 스포츠화 패션 캐주얼 여행화 검정색
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023년 신형 스마트워치 멀티 스포츠 버전 블루투스 전화 방수 걸음수 및 심박수 모니터링 남녀공용 검정색
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:남극인 스노우 부츠 여성용 플러시 두꺼운 강추위 방한 두꺼운 밑창 방수 동북 면화 신발 겨울 2023년 신상
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:벨벳 드레스 여성 가을 겨울 신상 고급스러운 분위기 명사 파티 저녁식사용 드레스 슬림핏 날씬해 보이는 긴팔 드레스
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여성 롱패딩 2023 신상 대형 퍼 칼라 무릎 아래 길이 두꺼운 보온 겨울 코트 패셔너블하고 우아한 만능
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:봄 신상 여성 후드 티셔츠 2023 캐주얼 스타일 플레인 컬러 지퍼 카디건 긴팔 스포츠 재킷 트렌디
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:검은색 니트 가디건 여성 2023 봄 신상 한국식 루즈핏 캐주얼 긴팔 상의 외투
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 음성 제어 전구, 색온도 조절 가능, 밝기 조절 가능, Alexa 및 Google 홈 지원, LED 에너지 절약 등
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:고화질 블루레이 방호 안경 남녀공용 컴퓨터 휴대폰 블루라이트 방사선 눈 보호 안경 2023 신제품
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:겨울 두꺼운 패딩 점퍼 남성용 아우터 2023 신상 보온 방풍 후드 큰 사이즈 아웃도어 등산복
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:【한정 시간 할인】2023 신모델 스마트 스포츠 시계 심박수 모니터링 다기능 남녀공용 블루투스 연결 걸음수계 수면 모니터링 방수 시계
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:새로운 스마트워치 2023 터치 스크린 운동 모니터링 심박수 혈압 수면 추적 다기능 남녀 공용 블루투스 팔찌
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:프랑스 봄 신상 여성 샴페인 골드 벨벳 드레스 저녁식사용 고귀하고 우아한 V넥 긴팔 드레스 인기
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:복고풍 스타일 청바지 남성 가을 신상 와이드 스트레이트 팬츠 청년 트렌드 베이직 롱팬츠 일본식 복고
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:창의적인 다기능 책상 정리함 사무실 학생 문구함 가정용 미니 서랍형 화장품 정리함
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 스마트 청소기 가정용 전자동 로봇 청소기 레이저 내비게이션 멀티 기능 먼지 빨아들이고 쓸고 닦는 일체형 기계
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 스마트워치는 블루투스 전화, 4G 네트워크, 운동 건강 모니터링, 심박수, 혈압 등 다기능 착용 기기를 지원합니다.
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:겨울 신상 남성 패딩 점퍼 두꺼운 보온 스탠드 칼라 심플 패션 대형 아웃도어 등산복 검은색 외투
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신상 경량 다운 재킷 여성용 겨울 보온 아우터 스탠드 칼라 심플 패션 후드 디자인 코트
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:샤오미 스마트워치 스포츠 버전 다기능 심박수 모니터링 방수 블루투스 전화 GPS 위치 추적 성인 남녀 공용 팔찌
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:전동 스케이트보드 성인 접이식 휴대용 2023 신형 도시 통근 전동차 남녀 공용 고속 충전 경량
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:카툰 애니메이션 책가방 어린이 유치원 배낭 2023 신상품 귀여운 남녀공용 가벼운 방수 학생 서류 가방
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:다기능 스마트워치 남녀 스포츠형 심박수 혈압 모니터링 블루투스 전화 팔찌 iOS 안드로이드와 호환 가능한 풀터치스크린 방수 스마트워치
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:USB 충전 휴대용 주서기 소형 과일 착즙기 학생 기숙사용 전자동 주서기 다기능 가정용
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 애플 MacBook Pro 14인치 M2 칩 16GB 메모리 512GB 저장공간 터치 바 그레이 노트북 컴퓨터
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:라이카 동감 싱글 바이크 2024 모델 자전거 피트니스 트레이닝 조절 가능한 저항 실내 페달 피트니스 자전거
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:유럽 스타일 심플 2023 봄 시즌 신상 여성 실크 원피스 긴팔 V넥 하이웨스트 도트 패턴 드레스 고급 모임복
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:화웨이 Mate50 스마트폰 2023 신형 플래그십 버전 키린 칩셋 전 네트워크 호환 5G 스마트폰 초고화질 촬영 듀얼 SIM 대기 긴 배터리 수명
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:새로운 스마트워치 2023 터치스크린 심박수 모니터링 다기능 스포츠 남녀 공용 블루투스 전화 시계 방수
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:스마트워치 멀티펑션 스포츠 2023 신제품 방수 블루투스 전화 시계 심박수 모니터링 건강 관리 운동 추적 스마트 웨어러블 디바이스
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트 팔찌 운동 모니터링 심박수 혈압 수면 추적 다기능 방수 블루투스 시계 남녀 공용
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 신형 스포츠 버전 남녀 공용 지능형 시계, 블루투스 전화 터치 스크린 건강 모니터링 방수 다기능 학생용 시계
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:화웨이 Mate40 Pro 스마트폰 5G 전국통신 8GB+256GB 세라믹 블랙 커브드 스크린 듀얼 SIM 대기 고화질 카메라 폰
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:여성 가을 신상 양모 스웨터 긴팔 니트 이너웨어 라운드넥 풀오버 스웨터 패션 심플 2023 가을옷
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:별빛 전자 스마트 온도 조절 전기 담요 싱글 더블 두꺼운 보온 방수 겨울 필수 가정용품
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:창의적인 예술 빈티지 카메라 모양 벽시계, 가정 거실 장식 독특한 사진 애호가 벽시계 2024년 신제품
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 스마트워치 2024 남녀공용 스포츠 블루투스 전화 알림 심박수 모니터링 다기능 방수 팔찌
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:고효율 저소음 공기청정기 가정용 포름알데히드 연기 먼지 꽃가루 알레르기원 스마트 WIFI 제어 삼합일 필터 시스템
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:야외 알루미늄 합금 접이식 의자 휴대용 경량 피크닉 바비큐 낚시 의자 초경량 문
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:사쿠라 모모코 만화 키 체인, 귀여운 애니메이션 스타일 크리에이티브 만화 캐릭터 키링, 일본 스타일의 고급 소품 선물
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:여행 배낭 남성 여행용 배낭 2023 신모델 경량 여행 가방 대용량 캐주얼 아웃도어 등산 배낭 여성
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레트로 홍콩 스타일 2023 신상 여성용 스웨터 라운드넥 루즈핏 긴팔 니트 이너웨어 가을 겨울 시즌 학생용
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:면질 인쇄 티셔츠 남성 2023 신모델 간단한 여름 반팔 라운드넥 캐주얼 통기성 스포츠 셔츠 청년
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트워치 남녀공용 스포츠 걸음 수 측정 심박수 모니터링 다기능 블루투스 통화 방수 팔찌
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:인스풍 크리스마스트리 향초 귀여운 모양 크리스마스 축제 분위기 장식 소품 소규모 선물 대두왁스
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트워치 남녀공용 심박수 모니터링 다기능 스포츠 모드 블루투스 전화 방수 팔찌
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신춘 특집 빨간색 자수 치파오 여성 중국식 레트로 개량판 긴 드레스 설날 모임 의상
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:대리석 무늬 패션 보온컵 2023 신제품 휴대용 물병 남녀공용 비즈니스 오피스 학생용 스테인리스 컵
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:블루투스 이어폰 무선 2023 신제품 터치 컨트롤 스포츠용 방수 스테레오 노이즈 캔슬링 이어플러그형 애플 안드로이드 호환
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:나이키 AirMax 운동화 남녀공용 통기성 러닝화 경량 쿠션 2023 신제품 블랙 트렌디 스포츠화
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:가정용 전자동 스마트 청소 로봇 진공청소기 물걸레 청소 일체형 스윕 물흡수 지면 보호 조용한 충전
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:실외 스포츠용 방수 걷기 계수기 스마트 팔찌 다기능 스포츠 모드 남녀 공용 블루투스 연결
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:가정용 전동 칫솔 전자동 충전식 성인 음파 연모 칫솔 방수 커플용 스마트 칫솔
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:샤오미 미 밴드 7 프로 스마트 스포츠 워치 심박수 모니터링 다기능 건강 관리 컬러 AMOLED 스크린 긴 배터리 수명
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 스마트워치 2023 멀티펑션 스포츠 남녀 공용 심박수 모니터링 블루투스 전화 방수 대형 스크린
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:가정용 전자동 터치스크린 스마트 커피 머신 일체형 커피콩 분쇄 및 차 추출 다기능 유럽식 커피 장비
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 봄 신상품 남성용 슬림핏 스키니 청바지 패션 베이직 캐주얼 긴 바지 일상 착용
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:여름 통풍 망사 남성화 운동화 캐주얼 경량 편안한 트렌디한 러닝화 남학생용
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:나이키 AirMax 360 | 남성용 러닝화 2024 봄 신상 에어 쿠션 키높이 통풍 운동화
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능형 센서 쓰레기통 가정용 거실 주방 화장실 자동 개폐 방취 전동 친환경 쓰레기통
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:운동화 남성 2023 신모델 통기성 러닝화 경량 미끄럼 방지 내마모성 아웃도어 캐주얼 피트니스 트레이닝화
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:이케아 북유럽 스타일 실목 식탁 의자 세트 4인용 6인용 현대적 간결한 가정용 소형 주택 식당 가구 세트
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 봄 신상 여성 레이스 셔츠 긴팔 시스루 섹시 블라우스 스탠드칼라 자수 빈티지 스타일 얇은 셔츠
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【한정판】별하늘 프로젝터 램프 로맨틱 나이트 라이트 USB 충전식 침실 침대 옆 커플 데이트 분위기 조명 조절 가능한 색상
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:전자동 스마트 청소 로봇 가정용 물걸레 먼지 흡입기 건습식 겸용 청소기
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 봄 신상 여성용 롱 드레스 가벼운 통기성 프린트 우아한 V넥 허리끈 슬림핏 일상 착용
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 블루투스 안경 남녀공용 2023 신제품 블루라이트 차단 보호 안경 음악 전화 멀티 기능 스포츠 선글라스
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 봄 신상 여성용 핑크색 부드러운 니트 가디건 얇은 V넥 긴팔 스웨터
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:별 우수 수납함 가정용 옷장 의류 옷 이불 정리함 플라스틱 투명 접이식 보관함 수납 상자
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:겨울용 두꺼운 남성 다운 자켓 아웃도어 등산복 방풍 방수 보온 대형 스포츠 아우터웨어 신상품 출시
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:화웨이 Mate50 Pro 스마트폰 기린 9000 칩셋 8GB+256GB 초감광 라이카 쿼드 카메라 전국 통신 5G 스마트폰
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신상 스포츠 스타일 남성용 러닝화 통기성 메시 경량 캐주얼화 아웃도어 워킹 스포츠화
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 세라믹 난방 보온컵 남녀 2023 신제품 빠른 가열 차 물컵 휴대용 여행 컵具 터치
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:레트로 스타일 남성 가죽 자켓 가을 겨울 더블 라이닝 보온 바이커 재킷 정품 가죽 아우터 젊은이 인기 패션 아이템
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:보온 유단복 남성 2023 신모델 겨울용 두꺼운 방풍 방수 아웃도어 등산복 북유럽 심플 스타일 외투
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:초춘 여성용 얇은 화이트 트렌치코트 긴팔 심플하고 세련된 출근용 OL 스타일 매력적인 라펠 겉옷
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 다기능 전자레인지 가정용 터치스크린 정밀 온도 조절 볶음, 삶기, 구이 일체형 요리 기계
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:어린이 스마트워치 전화 방수 위치 추적 터치스크린 학생용 다기능 게임 시계 남녀공용 2023 신제품
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 신상 여성용 경량패딩 겨울용 보온 패션 짧은 후드 아우터웨어 학생용 SF배송 포함
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트 로봇 청소기 가정용 전자동 물걸레 청소기 일체형 스마트 청소 로봇
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트워치 다기능 스포츠형 심박수 모니터링 블루투스 통화 남녀공용 방수 시계
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:HR헬레나 여성용 신상 2023 샤넬 스타일 체인백, 럭셔리하고 고급스러운 소가죽 소프트백, 원숄더 크로스백
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023년 신형 스마트 블루투스 시계 남성용 스포츠 멀티 기능 건강 모니터링 방수 터치 스크린 학생 트렌드 시계
### Product Title:"
