text
### Detailed Description:2023년 신상으로 출시된 이 여성용 양모 스웨터는 추운 가을과 겨울에 완벽한 보온성을 제공합니다. 고급 양모 소재를 사용하여 부드럽고 따뜻함을 오래 유지할 수 있으며, 피부에 자극 없이 편안한 착용감을 선사합니다. 패셔너블한 라운드넥 디자인은 어떤 외출복에도 잘 어울리며, 세련된 매력을 더해줍니다. 와이드 핏 스타일로 제작되어 편안한 활동성을 보장하며 동시에 트렌디한 실루엣을 연출합니다. 이 스웨터는 겨울철 필수 아이템으로, 스타일과 보온을 동시에 챙길 수 있는 완벽한 선택입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:별하늘 투영등 로맨틱 나이트 라이트 USB 별과 달 판타지 홈 데코 생일 선물 발렌타인데이 분위기 조명
### Detailed Description:별과 달의 판타지를 담은 로맨틱 나이트 라이트로, USB 연결을 통해 쉽게 사용할 수 있습니다.
밤하늘을 방 안으로 가져오는 이 조명은 집안 분위기를 환상적으로 변화시켜 줍니다.
생일이나 발렌타인데이와 같은 특별한 날에 사랑하는 사람에게 선물하기에 아주 적합한 아이템입니다.
별과 달이 투영되는 이 나이트 라이트는 어떤 방에도 잘 어울리며, 멋진 홈 데코 요소로 활용할 수 있습니다.
소중한 사람과 로맨틱한 분위기를 만들고 싶을 때, 이 별하늘 투영등으로 특별한 밤을 연출해 보세요."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 로봇 청소기 가정용 전자동 물걸레 청소기 2024 신모델 지능 제어 스윕 & 물걸레 일체형 청소 로봇
### Product Title:2024 지능형 로봇 청소기 자동 스윕 & 물걸레 청소기"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:프랑스 향수 여성 2023 신상 봄여름 상큼한 꽃과 과일 향 지속적인 라이트 향수 우아한 여성 향기
### Product Title:2023 신상 프랑스 여성 향수, 상큼한 꽃과 과일향"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:청바지 남성 2023 신상 봄철 슬림핏 스키니 스트레치 캐주얼 롱팬츠 젊은이 패션 트렌드 일상 착장
### Product Title:2023 신상 남성 슬림핏 스키니 스트레치 청바지"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【한정 발매】별하늘 프로젝션 램프 야광 USB 충전식 수면등 방 꾸미기 로맨틱 분위기 조명 생일 선물
### Product Title:USB 충전식 로맨틱 별하늘 프로젝션 수면등"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:순백색 여성용 다운 재킷 2023 겨울 신상품 경량형 보온 아우터 패션 심플 대기업 후드 디자인
### Related Keywords:[여성 겨울 다운 재킷, 순백색 다운 재킷, 2023 겨울 신상품, 경량 보온 재킷, 패션 후드 아우터, 여성용 후드 재킷, 보온 아우터 추천, 겨울 패션 재킷]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【2023신제품】광감 피부 보습기 휴대용 얼굴 분무기 냉분사 미용기 지속 보습 깊은 청결
### Product Title:2023 휴대용 얼굴 분무기 광감 보습 냉분사 청결 유지"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:카툰 프린트 어린이 보온 내의 세트 2023 겨울 신상 두꺼운 플리스 남녀 아동 홈웨어 소아 잠옷
### Product Title:2023 겨울 신상 어린이 카툰 플리스 보온 내의"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 신상 여성용 두꺼운 보온 양털 후드 코트, 겨울용 슬림핏 패션 아우터wear
### Related Keywords:[2023년 여성 겨울 코트, 보온 양털 후드코트, 여성 슬림핏 아우터, 패션 겨울 아우터웨어, 여성용 겨울 패션, 보온성 좋은 여성 코트, 여성 겨울 패션코트]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 봄 신상품 홍보! 핑크 벨벳 하이웨이스트 슬림핏 A라인 스커트, 우아한 분위기 여신 필수 아이템
### Product Title:2023 봄 신상 핑크 벨벳 A라인 하이웨이스트 스커트"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:애완용 고양이와 개를 위한 자동 급식기, 스마트 타이밍 정량 곡물 기계, 카드 걸림 및 습기 방지, 전자 계량, 음성 제어 급식기
### Related Keywords:[자동 고양이 급식기, 스마트 개 급식기, 음성 제어 애완동물 급식기, 전자식 애완동물 급식기, 타이밍 급식기, 습기 방지 애완동물 급식기, 애완동물 전자 계량 급식기]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:야외 휴대용 바베큐 그릴 접이식 스테인리스 바베큐 스토브 가정용 차콜 그릴 캠핑
### Related Keywords:[휴대용 바베큐 그릴, 접이식 바베큐 스토브, 스테인리스 바베큐, 차콜 그릴, 캠핑용 바베큐, 가정용 바베큐, 야외 바베큐 추천, 캠핑용품]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신상 패션 경량 운동화 남성용 통기성 메쉬 캐주얼화 범용 러닝화 청소년 학생 트렌디 슈즈
### Product Title:2023 신상 남성용 통기성 메쉬 경량 운동화"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스마트워치 다기능 스포츠 손목시계 남녀공용 방수 걸음수 및 심박수 모니터링 스마트 웨어러블 기기
### Product Title:2023 신형 방수 스마트워치 심박수 걸음수 체크 가능"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:플라이코 남성용 전동 면도기 충전식 스마트 방수 삼중날 세척 가능 면도기 저소음 설계
### Product Title:플라이코 스마트 방수 충전식 남성용 전동 면도기"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:야외 휴대용 바비큐 그릴 다기능 접이식 구이대 가정용 소형 숯불 그릴 캠핑용
### Related Keywords:[휴대용 바비큐 그릴, 캠핑용 숯불그릴, 접이식 바비큐 그릴, 다기능 바비큐 그릴, 소형 바비큐 그릴, 캠핑용품, 야외 그릴]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:여성 가을 겨울 두꺼운 산호 벨벳 파자마 세트 귀여운 긴팔 홈웨어 두 조각 세트 편안한
### Product Title:여성용 경량 방수 트레킹화, 통기성 및 내구성이 뛰어난 아웃도어 신발, 등산"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:청바지 남성 2023 봄 신상 트렌디한 와이드핏 스트레이트 빈티지 워싱 주름 방지 내마모성 남성용 캐주얼 롱팬츠
### Related Keywords:[2023 남성 청바지, 와이드핏 청바지, 스트레이트 청바지, 봄 신상 남성 패션, 주름 방지 청바지, 빈티지 워싱 청바지, 내마모성 남성 청바지, 남성 캐주얼 팬츠]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 가을 신상품 남성 캐주얼 가죽 구두 영국풍 빈티지 조각 패턴 정장화, 검정색과 갈색 선택 가능
### Related Keywords:[2023 가을 신상품 남성구두, 남성 가죽 정장화, 영국풍 남성 구두, 빈티지 패턴 남성 구두, 가을 신상 남성 구두, 캐주얼 가죽 구두, 검정색 남성 구두, 갈색 남성 구두]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 스마트워치는 블루투스 전화, 4G 네트워크, 운동 건강 모니터링, 심박수, 혈압 등 다기능 착용 기기를 지원합니다.
### Detailed Description:새로운 스마트워치는 블루투스를 통한 전화 기능을 지원하여 언제 어디서나 통화가 가능합니다.
4G 네트워크 연결을 통해 더 빠르고 안정적인 데이터 통신을 제공하여 손목에서도 원활한 인터넷 사용이 가능합니다.
건강 관리 기능으로 심박수와 혈압을 정밀하게 모니터링하며, 일상의 건강을 체계적으로 관리할 수 있습니다.
운동 모드는 사용자의 활동량을 추적하여 건강한 생활 습관을 돕습니다.
이 스마트워치는 일상 생활의 편의성을 높여주며 건강 관리에도 이상적인 도구입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:여성 가을겨울 고급목 니트 풀오버 단색 기본티 두꺼운 보온 울 스웨터 패션털털이
### Product Title:가을겨울 고급목 니트 여성용 보온 풀오버 단색 기본티"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:새해 맞이 기쁨을 담은 레드 보틀 향수 여성용 2024년 신상 플로럴 향 지속적이고 상쾌하며 은은한 일상용 럭셔리 향기
### Product Title:2024년 신상 여성용 레드 보틀 플로럴 향수, 지속적인 상쾌함"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:이케아 북유럽 스타일 실목 식탁 의자 세트 4인용 6인용 현대적 간결한 가정용 소형 주택 식당 가구 세트
### Detailed Description:북유럽 스타일의 심플하고 세련된 디자인이 돋보이는 이케아 실목 식탁 의자 세트는 당신의 식당을 현대적인 느낌으로 완성시켜 줍니다.
4인용과 6인용 옵션을 선택할 수 있어, 가족의 크기나 필요에 따라 맞춤 설정이 가능합니다.
실용적이면서도 견고한 실목 재질은 오랜 사용에도 변함없는 품질을 보장합니다.
소형 주택에 아주 적합한 크기로 설계되어 공간 활용이 우수합니다.
이 제품은 단순히 가구를 넘어 공간의 분위기를 한층 업그레이드 시켜주는 인테리어 솔루션입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:이탈리아 브랜드 다운 자켓 남성 2023 신상 겨울 보온 패션 아웃도어 등산복 경량 후드 코트
### Product Title:2023 신상 이탈리아 남성용 경량 겨울 후드 다운 자켓"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:화웨이 Mate50 Pro 스마트폰 5G 전국 통신 8GB+256GB 고급 블랙 곡면 스크린 초감도 카메라 공식 플래그십 스토어 정품
### Detailed Description:화웨이 Mate50 Pro는 5G 전국 통신을 지원하여 어디서나 빠른 인터넷 속도를 경험할 수 있습니다. 8GB RAM과 256GB의 대용량 저장 공간이 탑재되어 더 많은 데이터를 저장하고, 더 빠르게 액세스할 수 있습니다. 고급 블랙 곡면 스크린은 세련된 디자인과 함께 넓은 시야각을 제공하여 뛰어난 시각적 경험을 선사합니다. 초감도 카메라로 어두운 환경에서도 선명하고 생생한 사진과 영상을 촬영할 수 있습니다. 화웨이의 공식 플래그십 스토어에서 정품을 구매하면 안정적인 품질과 믿을 수 있는 서비스를 받을 수 있습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:창의적인 별하늘 프로젝션 램프 USB 실내 장식용 조명 감성 LED 커플 데이트 분위기등 밝기 조절 가능한 축제 선물
### Product Title:USB 창의적 별하늘 프로젝션 램프, 감성 조명 밝기조절 가능"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:유럽 및 미국 스타일 여성 니트 스웨터 2023 가을 겨울 신상 품목 루즈핏 하이넥 풀오버 긴팔 베이스 셔츠 패션 트렌드
### Product Title:2023 가을 겨울 유럽 스타일 여성 하이넥 니트 풀오버"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트워치 남녀학생 스포츠형 다기능 블루투스 통화 계단 측정 심박수 모니터링 2023 신모델 방수 팔찌
### Product Title:2023 신모델 스포츠형 스마트워치 심박수 방수 기능"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 신형 스포츠형 스마트워치 심박수 모니터링 다기능 남녀공용 블루투스 전화 방수 시계
### Related Keywords:[2023년 스마트워치, 심박수 체크 스마트워치, 스포츠형 스마트워치, 방수 스마트워치, 남녀공용 스마트워치, 블루투스 전화 시계, 다기능 스마트워치]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:청신한 꽃무늬 쉬폰 셔츠 여성 2023 봄 신상 프랑스 작은 디자인 감성 긴팔 상의 여성복
### Related Keywords:[2023 봄 신상 여성 셔츠, 쉬폰 꽃무늬 셔츠, 프랑스 디자인 여성복, 긴팔 쉬폰 상의, 여성 쉬폰 블라우스, 꽃무늬 긴팔 셔츠, 감성 여성 셔츠]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:유행하는 빈티지 원형 안경 남녀 공용 블루라이트 차단 평면 렌즈 문학적 학생 안경테
### Related Keywords:[블루라이트 차단 안경, 빈티지 안경테, 문학적 안경, 평면 렌즈 안경, 남녀공용 안경, 유행하는 안경, 원형 안경테]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:가을 겨울 신상 남성용 울 혼방 롱 코트 무릎 아래 트렌치코트 보온 비즈니스 캐주얼 아우터 남성용
### Detailed Description:가을과 겨울에 착용하기 적합한 이 남성용 울 혼방 롱 코트는 무릎 아래까지 내려오는 길이로 디자인되어 보온성을 극대화합니다. 울 혼방 소재를 사용하여 추운 날씨에도 따뜻함을 유지시켜주며, 편안한 착용감을 제공합니다. 비즈니스 캐주얼 스타일로 설계되어, 업무 환경은 물론 일상적인 외출 때에도 스타일리시하게 연출할 수 있습니다. 트렌치코트 형태의 이 아우터는 클래식하면서도 현대적인 매력을 갖추고 있어, 어떤 의상과도 잘 어울립니다. 격식을 차려야 하는 자리나 일상적인 착용 모두에 적합하여, 가을과 겨울 시즌 필수 패션 아이템으로 손색없습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:카툰 프린트 후드 티셔츠 남성 2023 봄 신상 일본 스타일 루즈핏 캐주얼 패션 트렌디 학생 아우터
### Related Keywords:[남성 루즈핏 후드티, 2023 봄 신상 남성복, 일본 스타일 캐주얼 후드, 카툰 프린트 후드티, 학생 패션 아우터, 트렌디 남성 후드티]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【한정 시간 할인】여성 가을 긴팔 원피스 2023 신상 패션 도트 무늬 V넥 드레스 경량 럭셔리 파티 우아한 드레스
### Product Title:2023 신상 가을 여성 V넥 도트 원피스 경량 파티 드레스"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 가을 신상 중년 엄마를 위한 스타일리시하고 나이를 줄여주는 슬림핏 페이크 투피스 드레스
### Related Keywords:[2023년 가을 신상 드레스, 중년 여성 패션, 슬림핏 투피스 드레스, 젊어 보이는 여성복, 중년 엄마 선물, 스타일리시 중년 여성 의류, 가을 드레스 추천, 여성 의류 신상품]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:킹스턴 고속 SSD 480GB 노트북/데스크탑 호환 가속 드라이브 업그레이드
### Product Title:킹스턴 고속 480GB SSD 노트북/데스크탑 호환 업그레이드"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【핫셀링 신상품】트렌디한 남성용 겨울 보온 가죽 재킷 2023 신모델 두꺼운 PU 가죽 외투 캐주얼
### Related Keywords:[남성겨울가죽재킷, 보온가죽자켓, PU가죽아우터, 겨울보온재킷, 남성캐주얼외투, 2023남성패션, 트렌디남성자켓, 겨울패션남자]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능 터치 블루투스 이어폰 방수 소음 감소 스테레오 스포츠 이어버드 애플 안드로이드 폰 무선 충전 가능
### Detailed Description:지능 터치 제어 기능이 탑재된 이 블루투스 이어폰은 사용자의 편의성을 극대화합니다.
방수 기능이 있어 운동을 하거나 비가 오는 날에도 안심하고 사용할 수 있습니다.
첨단 소음 감소 기술로 주변 소음을 효과적으로 차단해, 더욱 몰입감 있는 오디오 경험을 제공합니다.
무선 충전이 가능하여, 번거로운 케이블 없이도 쉽고 편리하게 충전할 수 있습니다.
애플과 안드로이드 모든 스마트폰과 호환되어 어떤 기기를 사용하든 자유롭게 연결할 수 있습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 멀티 기능 커피 머신 가정용 전자동 커피 원두 분쇄 아메리카노 및 라떼 아트 제조 일체형 기계
### Product Title:전자동 멀티 커피 머신 원두 분쇄 아메리카노 라떼 제조기"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:가을 남성용 니트 스웨터 라운드넥 솔리드 컬러 캐주얼 이너웨어 두꺼운 보온 아우터 젊은이 패션 트렌드
### Detailed Description:가을 시즌에 어울리는 남성용 니트 스웨터로, 라운드넥 디자인이 편안함을 제공합니다. 솔리드 컬러로 제작되어 어느 옷과도 잘 어울릴 수 있으며, 다양한 코디가 가능합니다. 두꺼운 소재를 사용하여 보온성이 뛰어나 추운 날씨에도 따뜻하게 착용할 수 있습니다. 젊은이들의 패션 트렌드를 반영한 디자인으로, 캐주얼하면서도 스타일리시한 매력을 갖추었습니다. 가을 및 초겨울 시즌에 이상적인 아우터로, 멋과 기능성을 동시에 갖춘 필수 패션 아이템입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 겨울 신상 여성용 패션 경량 후드 다운 재킷 단색 심플 롱 코트 여성 겨울 의류
### Detailed Description:2023년 겨울을 맞이하여 출시된 신상 여성용 경량 다운 재킷입니다. 후드가 달린 롱 코트 디자인으로, 추운 날씨에도 스타일을 유지하면서 따뜻함을 제공합니다. 단색 심플 스타일로 어떤 의상과도 잘 어울려 다양한 룩을 연출할 수 있습니다. 가볍지만 보온성이 뛰어난 소재를 사용하여, 활동적인 겨울 활동에도 편안함을 제공합니다. 이 제품은 겨울 시즌 동안 여성분들의 일상 및 야외 활동에 이상적인 선택이 될 것입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 스마트워치 2023 | 방수 블루투스 스포츠 시계 심박수 모니터링 다기능 건강 추적 남녀공용 블랙
### Detailed Description:새로운 2023 스마트워치는 방수 기능을 갖추고 있어 수영이나 비 오는 날에도 안심하고 사용할 수 있습니다.
심박수 모니터링 기능을 통해 건강 관리를 보다 체계적으로 할 수 있으며, 블루투스 연결을 통해 스마트폰과 쉽게 연동됩니다.
스포츠 활동은 물론 일상 생활에서도 다양한 건강 추적 기능을 제공하여, 사용자의 건강을 종합적으로 관리할 수 있도록 도와줍니다.
스타일리시한 블랙 컬러와 남녀공용 디자인으로, 누구나 편안하게 착용하면서도 패션 감각을 유지할 수 있습니다.
다기능 스포츠 시계로서의 역할을 충실히 수행하며, 일상의 모든 순간을 스마트하게 기록해 줍니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:귀여운 만화 토끼 귀 모자 털모자 겨울 보온 여성용 덧댄 두꺼운 방풍 귀보호 스키 모자
### Related Keywords:[겨울모자 여성용, 토끼귀모자, 털모자 여성, 방풍 겨울모자, 귀여운 겨울모자, 보온모자 여성, 스키모자 여성, 여성 방한모자]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:스마트워치 남성용 스포츠 방수 학생용 멀티펑션 블루투스 전화 팔찌 Android iOS 호환 걸음수 및 심박수 모니터링
### Detailed Description:이 스마트워치는 남성용 스포츠 디자인으로 제작되어 활동적인 라이프스타일에 완벽하게 어울립니다. 방수 기능이 탑재되어 있어 수영이나 비 오는 날에도 걱정 없이 사용할 수 있습니다. 안드로이드 및 iOS와 호환되는 멀티펑션 블루투스 연결을 제공하여, 스마트폰과 쉽게 연동되어 편리하게 사용할 수 있습니다. 걸음수 및 심박수 모니터링 기능을 통해 건강 관리를 손쉽게 할 수 있어, 일상 생활에서 건강을 체크하는 데 도움을 줍니다. 학생부터 성인 남성까지 모두에게 적합한 이 스마트워치는 스포츠 활동은 물론 일상적인 사용에도 이상적입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:블루투스 이어폰 무선 스포츠 러닝 이어폰 2023 신모델 터치 컨트롤 방수 스테레오 사운드 긴 대기 시간 이어폰
### Related Keywords:[블루투스 이어폰, 무선 이어폰, 스포츠 이어폰, 방수 이어폰, 터치 컨트롤 이어폰, 2023 신제품 이어폰, 긴 배터리 수명 이어폰, 스테레오 사운드 이어폰]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트 안경 블루라이트 차단 안경 남녀공용 초점 조절 가능 컴퓨터 스마트폰용 피로 방지
### Related Keywords:[블루라이트 차단 안경, 남녀공용 스마트 안경, 초점 조절 가능 안경, 컴퓨터용 안경, 피로 방지 안경, 2023 신형 안경, 스마트폰용 안경]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:마성 무선 블루투스 이어폰 노이즈 캔슬링 2023 신모델 터치 컨트롤 스포츠 이어플러그 이어폰 급속충전 긴 배터리 수명 이어폰
### Detailed Description:2023년 신모델 마성 무선 블루투스 이어폰은 고급 노이즈 캔슬링 기능으로 주변 소음을 효과적으로 차단해 줍니다.
터치 컨트롤 기능이 탑재되어 있어, 편리하게 음악 재생, 통화 받기, 볼륨 조절 등을 손쉽게 할 수 있습니다.
스포츠 활동 중에도 편안하게 사용할 수 있는 이어플러그 디자인으로 제작되어 운동 시에도 뛰어난 착용감을 제공합니다.
급속충전 기능이 있어 짧은 시간 안에 빠르게 충전이 가능하며, 한 번의 충전으로 긴 시간 동안 사용할 수 있는 긴 배터리 수명을 자랑합니다.
무선 블루투스 연결로 다양한 스마트 기기와 쉽고 빠르게 연결되어 사용자의 편의성을 극대화합니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:가을 겨울 신상 홍콩 스타일 심플 남성용 진회색 후드 니트 스웨터 두꺼운 보온 캐주얼 재킷
### Detailed Description:진회색의 후드 니트 스웨터로 홍콩 스타일의 심플함이 돋보이는 가을 겨울 신상 남성용 캐주얼 재킷입니다.
두꺼운 보온 재질을 사용하여 추운 날씨에도 따뜻함을 유지해 줍니다.
심플한 디자인의 후드가 추가되어 실용성과 스타일을 동시에 갖추었습니다.
캐주얼한 착용감으로 일상생활에서 편안하게 입기 좋습니다.
어떤 캐주얼한 착장에도 잘 어울려 다양한 스타일링이 가능합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 고급 비즈니스 블루투스 전화 시계 심박수 모니터링 다기능 스포츠 방수 스마트 웨어러블 남성용
### Product Title:2023 남성용 고급 비즈니스 스마트워치 심박수 방수 기능"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 감지 쓰레기통 가정용 거실 주방 화장실 자동 개폐 감지식 쓰레기통 다기능 친환경 정숙
### Product Title:자동 개폐 스마트 쓰레기통 주방 거실 화장실용 친환경"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023년 신형 애플 MacBook Pro 16인치 M2 칩 초슬림 노트북 터치 바 그레이 고성능 사무용 게임용
### Detailed Description:2023년 신형 애플 MacBook Pro는 16인치 대형 디스플레이와 강력한 M2 칩을 탑재하여 뛰어난 성능을 자랑합니다.
초슬림 디자인으로 제작되어 휴대성이 뛰어나며, 어디서나 편리하게 사용할 수 있습니다.
터치 바 기능이 추가되어 사용자의 작업 효율을 높여주고, 더욱 직관적인 조작이 가능합니다.
게임용으로도 충분한 성능을 제공하며, 사무용으로도 완벽한 선택이 될 수 있습니다.
이 모던하고 스타일리시한 그레이 색상의 MacBook Pro는 가정 생활에 필수적인 고성능 도구로 자리잡을 것입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:레드 신부 핸드백 여성용 2023 신상 패션 대용량 인플루언서용 원숄더 크로스백 다이아몬드 패턴 결혼식 가방
### Product Title:2023 신상 레드 크로스백 대용량 원숄더 결혼식 핸드백"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:화웨이 Mate50 Pro 스마트폰 2023 신형 플래그십 5G 스마트폰 기린 9000 칩 초대용량 저장 고품질 카메라 풀스크린
