text,type,answers
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:캐논 EOS R5 풀프레임 미러리스 카메라 8K 비디오 녹화 고속 연사 방진 기능 2023 신제품 출시
### Detailed Description:",Detailed Description,"캐논 EOS R5 풀프레임 미러리스 카메라는 8K 해상도의 비디오 녹화 기능을 갖추고 있어, 매우 선명하고 생생한 화질로 당신의 추억을 저장할 수 있습니다. 
이 카메라는 빠른 속도의 연사 기능을 제공하여, 움직이는 피사체도 놓치지 않고 섬세하게 캡처할 수 있습니다.
2023년 신제품으로 출시된 이 모델은 혁신적인 기술을 바탕으로 사용자의 편의성을 극대화하였습니다.
방진 기능이 탑재되어 있어, 먼지가 많은 환경에서도 카메라 내부를 깨끗하게 유지하며 장비의 수명을 연장시킵니다.
캐논 EOS R5는 전문가급 성능을 제공하면서도 사용자 친화적인 인터페이스를 갖추고 있어, 모든 레벨의 사진가들이 쉽게 사용할 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능형 스마트워치 남성 2023 스포츠형 다기능 블루투스 전화 방수 걸음수 및 심박수 모니터링 패션 트렌드 시계
### Related Keywords:",Related Keywords,"[스마트워치 2023, 남성용 스마트워치, 스포츠 스마트워치, 방수 스마트워치, 걸음수 측정 시계, 심박수 모니터링 시계, 블루투스 스마트워치, 패션 스마트워치]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:디즈니 미키 트렌디 브랜드 콜라보레이션 남녀 아동복 가을 겨울 신상품 카툰 후드티 어린이 긴팔 상의
### Product Title:",Product Title,디즈니 미키 콜라보 가을 겨울 아동 후드티
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2024 봄 신상 운동화 남성용 통풍 경량 러닝화 여성용 학생 캐주얼화 아웃도어 여행용 걷기화 Z105D20
### Product Title:",Product Title,2024 봄 남녀공용 경량 통풍 러닝화 캐주얼 걷기화 Z105D20
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:가을 신상 남성용 순면 셔츠 체크 패턴 긴팔 캐주얼 비즈니스 영국 스타일 남성 외투 트렌디
### Detailed Description:",Detailed Description,"가을 시즌을 맞이하여 새롭게 출시된 남성용 순면 셔츠입니다. 체크 패턴이 적용된 긴팔 디자인으로 캐주얼하면서도 비즈니스 장소에도 잘 어울립니다. 영국 스타일을 반영한 세련된 디자인이 돋보이며, 다양한 외투와 쉽게 조화를 이룹니다. 순면 소재로 제작되어 피부에 자극 없이 편안하게 착용 가능합니다. 트렌디한 디자인으로 어떤 자리에서도 멋진 인상을 남길 수 있는 셔츠입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:겨울 두꺼운 패딩 점퍼 남성용 아우터 2023 신상 보온 방풍 후드 큰 사이즈 아웃도어 등산복
### Product Title:",Product Title,2023 겨울 방풍 보온 남성 패딩 점퍼 후드 큰사이즈 등산복
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:봄 신상 여성 카키색 트렌치코트 미디엄 롱 더블브레스트 패션 대형 코트 외투 경량 방풍
### Product Title:",Product Title,봄맞이 여성 카키 더블브레스트 트렌치코트 방풍 경량 외투
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:파란색 데님 자켓 남성 2023 신상 봄가을 캐주얼 패션 트렌드 스탠드 칼라 재킷 남성용 상의
### Detailed Description:",Detailed Description,"2023년 신상품인 이 파란색 데님 자켓은 남성을 위한 봄가을 시즌에 적합한 캐주얼 패션 아이템입니다.
트렌디한 스탠드 칼라 디자인으로 세련되면서도 실용적인 멋을 더해줍니다.
데님 소재를 사용하여 내구성이 뛰어나고, 다양한 캐주얼 착장과 잘 어울립니다.
가볍고 편안한 착용감을 제공하여 일상 생활은 물론 야외 활동 시에도 편리하게 입을 수 있습니다.
이 자켓은 간절기 필수 아이템으로, 패션과 기능성을 겸비한 스타일리시한 선택입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:이샹 가을겨울 신상 남성용 경량 패딩 점퍼 스탠드칼라 보온 아우터 심플 비즈니스 캐주얼 후드 겨울 외투
### Detailed Description:",Detailed Description,"이샹의 신상 남성용 경량 패딩 점퍼는 가을과 겨울철 찬바람으로부터 보호해주는 완벽한 선택입니다.
스탠드칼라 디자인으로 목 부분까지 포근하게 감싸주어 추운 날씨에도 따뜻함을 제공합니다.
심플하면서도 세련된 디자인으로 비즈니스 캐주얼 룩에 잘 어울려, 다양한 장소와 상황에서 활용하기 좋습니다.
후드가 포함되어 있어 더욱 실용적이며, 필요에 따라 스타일과 기능성을 조절할 수 있습니다.
경량 소재로 제작되어 활동성을 제한하지 않으면서도 효과적으로 보온성을 유지해 줍니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:샤오미 11 스마트폰 2023 신형 플래그십 에디션 스냅드래곤 888 12GB+256GB 듀얼 모드 5G 전 네트워크 호환 고화질 대화면 휴대폰
### Detailed Description:",Detailed Description,"샤오미의 새로운 플래그십 스마트폰 11 2023 에디션은 강력한 스냅드래곤 888 프로세서를 탑재하여 빠르고 효율적인 성능을 제공합니다.
12GB의 램과 256GB의 대용량 저장 공간을 갖추고 있어, 무거운 앱과 게임도 끊김 없이 즐길 수 있습니다.
듀얼 모드 5G 지원으로 전 네트워크에서 빠른 데이터 속도를 경험할 수 있으며, 언제 어디서나 연결성이 우수합니다.
대화면 고화질 디스플레이는 생생한 색상과 선명한 이미지를 제공하여, 영상과 사진을 더욱 몰입감 있게 즐길 수 있습니다.
샤오미 11 2023 신형은 현대적인 디자인과 우수한 기능성을 겸비하여 스마트폰 사용자에게 최적의 사용 경험을 선사합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:커플 니트 스웨터 가을 겨울 두꺼운 보온 커플룩 라운드넥 풀오버 니트웨어 남녀 공용 커플 의류
### Related Keywords:",Related Keywords,"[커플니트, 커플스웨터, 겨울커플룩, 라운드넥니트, 남녀공용니트, 커플의류추천, 가을커플룩, 커플풀오버]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:요가 매트 두꺼워지고 넓어진 초보자용 피트니스 매트 남녀용 미끄럼 방지 요가 운동 매트 다기능 편안한 요가 용품
### Product Title:",Product Title,초보자용 넓고 두꺼운 미끄럼방지 요가 매트
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:겨울 신상 남성 경량 다운 자켓 방수 방풍 후드 패션 따뜻한 대형 캐주얼 의류
### Detailed Description:",Detailed Description,"겨울철에 딱 맞는 신상 남성 경량 다운 자켓으로, 방수 및 방풍 기능이 탁월하여 추운 날씨에도 따뜻하게 지낼 수 있습니다.
경량 소재를 사용하여 편안하게 착용 가능하며, 활동성이 뛰어나 일상생활은 물론 야외 활동에도 적합합니다.
후드가 장착되어 있어 머리와 귀를 포근하게 보호해주며, 갑작스러운 비나 눈에도 대비할 수 있습니다.
대형 사이즈로 제공되어 넉넉한 착용감을 제공하며, 다양한 체형에 맞게 선택할 수 있습니다.
캐주얼한 디자인으로 일상에서는 물론, 겨울철 여행이나 야외 활동 시에도 스타일리시하게 연출할 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:애완묘용 모래화장실 전체 밀폐형 튀김 방지 뚜껑 포함 대형 탈취 기능 신형 2023 가정용 고양이 화장실
### Detailed Description:",Detailed Description,"2023년 신형 애완묘용 모래화장실은 전체 밀폐형 디자인으로 고양이가 사용할 때 모래가 밖으로 튀는 것을 효과적으로 방지합니다.
대형 탈취 기능이 포함되어 있어, 집안에 쾌적한 환경을 유지시켜 줍니다.
특별히 설계된 전체 밀폐형 뚜껑은 사용 후에도 냄새가 쉽게 새어나가지 않게 도와줍니다.
이 화장실은 가정용으로 적합하며, 모든 크기의 고양이가 사용하기에 충분한 크기를 자랑합니다.
신형 디자인은 사용의 편리성을 고려하여 개발되었으며, 청소가 간편하여 반려인의 부담을 줄여줍니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:봄 신상 남성 캐주얼 바지 와이드 팬츠 순면린넨 솔리드 컬러 남자 일상 간편 편안한 바지
### Detailed Description:",Detailed Description,"순면린넨 소재를 사용하여 편안함과 통기성이 뛰어난 봄 신상 남성 캐주얼 바지입니다.
와이드 팬츠 디자인으로 활동성을 높이고 자유로운 움직임을 제공합니다.
심플하면서도 세련된 솔리드 컬러로 다양한 상의와 쉽게 매치할 수 있어 일상 사용에 적합합니다.
남자들의 일상복으로 안성맞춤인 이 바지는 간편하게 착용하면서도 스타일을 유지할 수 있습니다.
내구성이 강해 오래도록 사용할 수 있으며, 세탁이 용이하여 관리가 편리합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:나이키 남성용 에어 맥스 운동화, 통기성 메쉬 감쇠 기능이 있는 새로운 유행 캐주얼 신발
### Related Keywords:",Related Keywords,"[나이키 에어 맥스, 남성 운동화, 통기성 운동화, 캐주얼 신발, 메쉬 운동화, 에어 맥스 신발, 나이키 캐주얼 운동화, 신발 추천]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:청춘 버전 순백색 스포츠화 여성 2023 신상 통기성이 좋고 가벼운 학생용 캐주얼화 일상용 다용도 스니커즈
### Product Title:",Product Title,2023 여성용 순백 캐주얼 스니커즈 통기성 학생 일상화
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:스마트워치 남성 스포츠형 다기능 블루투스 전화 팔찌 걸음수, 심박수 모니터링 방수 시계 커플 모델
### Related Keywords:",Related Keywords,"[스마트워치 남성, 스포츠형 스마트워치, 블루투스 스마트워치, 걸음수 측정 시계, 심박수 모니터링 시계, 방수 스마트워치, 커플 스마트워치]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:간결한 현대식 책상 가정용 사무용 책상 학생 쓰기 책상 컴퓨터 책상 서랍이 있는 수납 책상 북유럽 스타일 작업대
### Related Keywords:",Related Keywords,"[현대식책상, 사무용책상, 학생책상, 컴퓨터책상, 서랍있는책상, 수납책상, 북유럽스타일책상, 작업대, 홈오피스책상]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:어린이 스마트워치 전화 위치 추적 방수 학생용 시계 다기능 미챗 비디오 SOS 원키 구조 어린이 전화 시계
### Detailed Description:",Detailed Description,"어린이를 위한 스마트워치는 방수 기능이 탑재되어 있어 어린이들이 물놀이를 할 때에도 안심하고 사용할 수 있습니다.
위치 추적 기능이 내장되어 있어 부모님께서는 언제 어디서나 아이의 위치를 쉽게 확인할 수 있습니다.
비디오 통화 기능이 포함되어 있어 아이와 부모가 얼굴을 보며 대화할 수 있어 더욱 안심할 수 있습니다.
SOS 원키 구조 기능을 통해 아이가 위급 상황에 처했을 때 즉시 부모님께 알릴 수 있습니다.
다기능성을 갖춘 이 스마트워치는 학생들의 일상 생활에 편리함을 제공하며, 부모님과 아이 모두에게 안정감을 줍니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:맷돌 가죽 여성 부츠 2023 신상품 가을 겨울용 짧은 부츠 여성 영국 스타일 뾰족한 두꺼운 굽 단화 패션
### Product Title:",Product Title,"2023 가을 겨울 여성 맷돌 가죽 부츠, 영국 스타일 뾰족 굽 단화"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:맘백 2023 신상 트렌디한 작은 여성용 가방, 심플하고 어디에나 잘 어울리는 중년용 원숄더백, 시어머니 선물용 가벼운 크로스백
### Detailed Description:",Detailed Description,"2023년 신상품인 맘백 여성용 가방은 심플한 디자인으로 어떤 옷차림에도 완벽하게 어울립니다.
가볍고 실용적인 크로스백 형태로 제작되어, 중년 여성분들에게 편안하게 착용하기 좋습니다.
원숄더백 스타일로도 활용 가능하여, 다양한 스타일 연출이 가능합니다.
부드럽고 고급스러운 소재를 사용하여, 시어머니께 선물하기에도 손색이 없습니다.
트렌디한 디자인과 기능성을 겸비한 이 가방은 일상 사용은 물론, 특별한 날에도 멋스러운 포인트가 됩니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:여행 배낭 남성 여행용 배낭 2023 신모델 경량 여행 가방 대용량 캐주얼 아웃도어 등산 배낭 여성
### Detailed Description:",Detailed Description,"2023년 신모델 여행용 배낭은 남성과 여성 모두에게 적합하며, 가벼운 무게로 장시간 착용해도 편안합니다.
대용량 설계로 장거리 여행이나 등산 시 필요한 물품을 모두 수납할 수 있어 매우 실용적입니다.
경량 소재를 사용하여 부담 없이 휴대할 수 있으며, 다양한 활동에 최적화되어 있습니다.
캐주얼한 디자인으로 일상생활은 물론 아웃도어 활동 시에도 스타일리시하게 매치할 수 있습니다.
내구성이 뛰어나 오래 사용할 수 있어 경제적이며, 다양한 환경에 적응하는 뛰어난 기능성을 자랑합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:전자동 지능형 청소 로봇 진공 청소기 물걸레 청소 일체형 기계 카펫 바닥 청소기
### Related Keywords:",Related Keywords,"[로봇청소기, 지능형청소기, 물걸레로봇청소기, 진공청소기, 카펫전용청소기, 청소로봇추천, 자동청소기, 스마트로봇청소기]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【2023 신모델】애플 iPhone 14 Pro Max 스마트폰 512GB 스페이스 블랙 전국 통신 5G 휴대폰 초고화질 카메라 장시간 배터리
### Related Keywords:",Related Keywords,"[iPhone 14 Pro Max, 아이폰 14 프로 맥스, 아이폰 신모델, 스마트폰 512GB, 아이폰 5G, 고화질 카메라 휴대폰, 장시간 배터리 휴대폰, 스페이스 블랙 아이폰]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:순면 니트모자 남녀공용 가을겨울 보온 모자 패션 심플 아웃도어 스포츠 스키모자
### Product Title:",Product Title,"남녀 겨울 보온 순면 니트모자, 심플 패션 스키용품"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:고화질 스포츠 액션 카메라 방수 4K 야간 시야 기능 WiFi 원격 제어 휴대용 블랙박스
### Product Title:",Product Title,4K 고화질 방수 액션 카메라 야간 촬영 WiFi 휴대용
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레트로 울 코트 남성 2023 가을겨울 신상 한국판 트렌디한 루즈핏 롱 울 아우터 더블브레스트 대
### Detailed Description:",Detailed Description,"레트로 스타일의 더블브레스트 남성 울 코트로, 2023 가을겨울 시즌에 맞게 디자인되었습니다.
한국 패션을 반영한 트렌디한 루즈핏으로 제작되어 편안하면서도 스타일리시한 외출복입니다.
롱 코트 디자인은 우아함을 더하며, 다양한 캐주얼 또는 정장 스타일과 잘 어울립니다.
고급 울 소재 사용으로 보온성이 뛰어나며, 겨울철 추위로부터 효과적으로 보호해 줍니다.
세련된 레트로 디자인이 돋보이는 이 울 코트는 겨울철 필수 패션 아이템으로 손색이 없습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 봄 신상품 남성 캐주얼화 통기성 메쉬 운동화 가볍고 편안한 미끄럼 방지 내마모성 트렌디 스니커즈
### Product Title:",Product Title,"봄 신상 남성 통기성 메쉬 운동화, 가벼운 미끄럼방지 스니커즈"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:우아하고 고급스러운 스타일의 전체 실목 식탁 의자 세트, 현대적인 간결한 북유럽 스타일, 소형 가정용 식당 가구 세트
### Product Title:",Product Title,"현대 북유럽 디자인 실목 식탁 의자 세트, 소형 가정용"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【한정 판매】NeoTrend 별자리 프로젝션 램프 어린이 방 장식 야간등 USB 충전식 회전 다채로운 별과 달 조명기구
### Product Title:",Product Title,"USB 충전식 별자리 프로젝션 램프, 다채로운 회전 야간등"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신상 가을겨울 남성 패션 두툼한 보온 모터사이클 재킷 검정색 스탠드 칼라 외투
### Related Keywords:",Related Keywords,"[2023 남성 가을겨울 재킷, 보온 모터사이클 재킷, 남성 모터사이클 외투, 두툼한 남성 재킷, 가을겨울 패션 재킷, 검정색 스탠드 칼라 재킷, 남성 보온 외투]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【신상품 출시】은색 초박형 휴대용 이동식 배터리 2024 신모델 대용량 고속 충전 다양한 휴대폰 모델 호환 친환경 재료 가볍게
### Product Title:",Product Title,2024 신모델 초박형 대용량 휴대용 배터리 고속 충전 호환
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:다기능 야외 등산 배낭 남녀공용 경량 방수 트레킹 백팩 대용량 여행 스포츠 배낭
### Product Title:",Product Title,경량 방수 대용량 트레킹 배낭 남녀공용 여행용 백팩
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:창의적인 다기능 휴대용 소형 전동 주스기 가정용 과일 채소 주스 컵 충전식 편리한 주스기
### Related Keywords:",Related Keywords,"[휴대용 주스기, 전동 주스기, 충전식 주스기, 소형 주스기, 가정용 주스기, 과일 주스기, 채소 주스기, 멀티 주스기]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 봄 신상 남성 캐주얼화 통풍 메시 운동화 경량 편안 방수 미끄럼 방지 내마모성 아웃도어 워킹화
### Product Title:",Product Title,봄 신상 남성용 경량 통풍 메시 운동화 방수 워킹화
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:이케아 가정용 북유럽 스타일 소파베드 사무실용 소형 접이식 다기능 캐주얼 소파 의자
### Related Keywords:",Related Keywords,"[이케아 소파베드, 북유럽 스타일 소파, 접이식 소파베드, 다기능 소파, 사무실용 소파, 소형 소파베드]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【한정 시간 특가】전자동 스마트 청소 로봇 가정용 물걸레 청소기 먼지 흡입 일체형 2023 신모델 원격 무선 전기 충전식 청소기
### Product Title:",Product Title,2023 신형 스마트 무선 물걸레 로봇 청소기
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:환경보호 소재로 만든 재사용 가능한 식품용 실리콘 보관봉투 밀봉 클립 체인 디자인 주방 냉장 냉동
### Product Title:",Product Title,환경친화 실리콘 식품 보관봉투 냉장용 밀봉 클립 체결
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:스마트워치 스포츠 에디션 2023 멀티 기능 심박수 모니터링 블루투스 전화 시계 남녀 공용 방수 계단계
### Detailed Description:",Detailed Description,"2023년 스포츠 에디션 스마트워치는 심박수 모니터링 기능을 갖추어 운동 중에도 건강을 체크할 수 있습니다.
블루투스 기능을 통해 스마트폰과 연동하여 전화 통화는 물론, 음악 재생도 가능해 편리합니다.
남녀 공용 디자인으로 세련되고 심플한 스타일을 제공하며, 어떤 옷차림에도 잘 어울립니다.
방수 기능이 탑재되어 있어 수영이나 비 오는 날에도 안심하고 사용할 수 있습니다.
내장된 계단계 기능으로 일상 속에서 쉽게 활동량을 확인하며 건강한 생활을 유지할 수 있습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2024년 설날 한정판 복자 창화 스티커 장식품 전통 중국 빨간색 종이커팅 문창 장식 신년 가정용품
### Product Title:",Product Title,2024 설날 한정판 복자 종이커팅 창문 장식 스티커
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:여성 2023 신상 양모 스웨터 가을 겨울 두꺼운 보온 니트 스웨터 패션 라운드넥 풀오버 와이드 핏
### Detailed Description:",Detailed Description,"미세한 양모 섬유로 제작된 이 2023년 신상 스웨터는 가을과 겨울에 적합한 두께감과 보온성을 제공합니다.
패셔너블한 라운드넥 디자인이 멋스러움을 더하며, 와이드 핏으로 편안함과 동시에 스타일리시한 실루엣을 연출합니다.
부드러운 양모 소재가 피부에 자극 없이 포근한 착용감을 선사하여, 하루 종일 편안하게 입을 수 있습니다.
다양한 코디에 매치하기 쉬운 디자인으로, 일상복부터 특별한 날의 외출복까지 다양하게 활용할 수 있습니다.
겨울철 필수 아이템인 이 스웨터는 세련된 외모와 따뜻함을 동시에 챙길 수 있는 뛰어난 선택입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신상 남성용 비즈니스 캐주얼 정품 가죽 핸드백 대용량 멀티펑션 노트북 가방 숄더 & 크로스바디 백
### Product Title:",Product Title,2023 남성용 대용량 가죽 멀티펑션 노트북 핸드백
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:다기능 주방 전기밥솥 스마트 예약 대용량 전기밥솥 찜 요리 스튜 수프 전자동 가정용 전기제품
### Related Keywords:",Related Keywords,"[스마트전기밥솥, 대용량전기밥솥, 찜기능전기밥솥, 수프전기밥솥, 자동전기밥솥, 다기능전기밥솥, 주방가전추천, 전자밥솥]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능형 로봇 청소기 가정용 전자동 물걸레 청소기 일체형 2023 신제품 스마트 컨트롤 리모컨 가전
### Related Keywords:",Related Keywords,"[로봇 청소기, 스마트 로봇 청소기, 물걸레 로봇 청소기, 가정용 로봇 청소기, 자동 청소 로봇, 2023 로봇 청소기, 로봇 청소기 추천, 최신 로봇 청소기]"
