text,type,answers
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:어린이 스마트워치 GPS 위치 추적 전화 시계 방수 멀티펑션 학생용 인터폰 2023 신제품 카툰 다이얼
### Detailed Description:",Detailed Description,"어린이의 안전을 지키는 신제품 스마트워치, GPS 위치 추적 기능이 탑재되어 어디에서나 아이의 위치를 확인할 수 있습니다.
방수 기능이 있어 물놀이나 비 오는 날에도 안심하고 사용할 수 있습니다.
다양한 멀티펑션을 갖춘 학생용 인터폰으로, 부모와 자녀 간의 소통을 원활하게 해줍니다.
귀여운 카툰 다이얼 디자인으로 아이들이 더욱 좋아하며, 일상생활에서 즐겁게 착용할 수 있습니다.
2023년 신제품으로 최신 기술이 집약되어, 아이들의 생활을 더욱 편리하고 안전하게 만들어 줍니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:이어폰 노이즈 캔슬링 무선 블루투스 이어플러그 2023 신형 스포츠형 방수 터치식 장수명 이어폰, 애플 안드로이드 호환
### Detailed Description:",Detailed Description,"2023 신형 스포츠형 무선 블루투스 이어폰은 뛰어난 노이즈 캔슬링 기능으로 주변 소음을 효과적으로 차단해 줍니다.
터치식 조작이 가능하여 사용이 편리하며, 방수 기능이 있어 운동 중에도 안심하고 사용할 수 있습니다.
장수명 배터리를 탑재하여 한 번의 충전으로 오랜 시간 동안 사용이 가능합니다.
애플 및 안드로이드 기기와의 호환성이 뛰어나 다양한 스마트 기기와 연결하여 사용할 수 있습니다.
이어플러그형 디자인으로 귀에 안정적이고 편안하게 착용이 가능해, 장시간 사용해도 불편함이 없습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:스마트워치 남녀 스포츠 멀티 기능 방수 2023 신모델 블루투스 전화 심박수 모니터링 건강 걸음수 스마트 알림 팔찌
### Detailed Description:",Detailed Description,"2023년 신모델 스마트워치로 남녀 모두에게 적합하며 스포츠 활동 시에도 편리하게 사용할 수 있습니다.
방수 기능이 탑재되어 있어 수영이나 비 오는 날에도 걱정 없이 착용 가능합니다.
블루투스를 통한 전화 수신 기능과 스마트 알림으로 중요한 메시지나 전화를 놓치지 않습니다.
심박수 모니터링과 걸음수 추적 기능이 내장되어 건강 관리를 돕습니다.
디자인과 기능성을 겸비한 이 스마트워치는 일상생활은 물론 운동 시에도 여러분의 생활을 더욱 편리하고 건강하게 만들어 줄 것입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:시크한 멀티펑션 접이식 테이블 휴대용 노트북 테이블 침대용 책상 간소화된 소형 가구 학습 책상
### Product Title:",Product Title,휴대용 접이식 멀티테이블 노트북 침대 책상 소형 학습용
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여름 통풍 스포츠화 남성용 경량 메쉬 러닝화 학생 캐주얼화 패션 트렌드 스니커즈 신상
### Related Keywords:",Related Keywords,"[여름 스포츠화, 남성 러닝화, 경량 스니커즈, 메쉬 운동화, 학생 캐주얼화, 패션 스니커즈, 신상 남성화]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:스마트 팔찌 스포츠 버전 블루투스 연결 건강 모니터링 심박수 혈압 걸음수 수면 분석 방수 시계 남녀 공용
### Detailed Description:",Detailed Description,"스마트 팔찌 스포츠 버전은 블루투스를 통해 스마트폰과 연결되어 심박수, 혈압, 걸음수 등의 건강 데이터를 정밀하게 모니터링합니다.
남녀 공용 디자인으로, 모든 사용자가 편안하게 착용할 수 있으며, 스포츠 활동은 물론 일상생활에서도 잘 어울립니다.
방수 기능이 탑재되어 있어 수영이나 비 오는 날에도 걱정 없이 사용할 수 있습니다.
수면 분석 기능을 통해 사용자의 수면 패턴을 분석하고, 더 나은 수면 질을 위한 제안을 제공합니다.
이 스마트 팔찌는 일상의 건강 관리를 한층 더 체계적이고 효율적으로 도와줄 기술적 동반자입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:봄 신상 여성 프린트 원피스 중장형 긴팔 A라인 드레스 우아하고 날씬해 보이는 일상 캐주얼 패션 여성복
### Related Keywords:",Related Keywords,"[여성 프린트 원피스, A라인 드레스, 긴팔 원피스, 여성 봄 패션, 캐주얼 드레스, 날씬해 보이는 원피스, 여성 중장형 드레스]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신상 경량 고급 진피 여성 반지갑 다카드 슬롯 도난방지 RFID 보호 컴팩트 휴대용 여성 지갑
### Detailed Description:",Detailed Description,"2023년 신상으로 출시된 이 여성 반지갑은 고급 진피 소재를 사용하여 내구성이 뛰어나고 고급스러운 느낌을 줍니다.
다양한 카드 슬롯이 마련되어 있어 필요한 카드와 신분증을 효율적으로 보관할 수 있으며, 작은 크기에도 불구하고 실용적인 수납공간을 제공합니다.
RFID 보호 기능이 탑재되어 있어 개인 정보 보호에 효과적이며, 도난 방지에도 우수합니다.
경량 디자인으로 제작되어 휴대가 간편하며, 언제 어디서나 손쉽게 사용할 수 있습니다.
세련된 디자인과 실용성을 겸비한 이 반지갑은 일상 사용은 물론, 여행 시에도 큰 도움이 될 것입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:전자동 스마트 청소 로봇 가정용 진공청소기 일체형 물걸레 청소기 다기능 정숙 청소기, 모든 종류의 바닥재에 적합
### Product Title:",Product Title,스마트 가정용 로봇 진공 물걸레 청소기 다기능 조용한 청소
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 멀티 기능 커피 머신 가정용 전자동 커피 원두 분쇄 아메리카노 및 라떼 아트 제조 일체형 기계
### Detailed Description:",Detailed Description,"지능형 멀티 기능 커피 머신은 원두를 분쇄부터 커피 추출까지 전자동으로 진행, 손쉬운 조작으로 누구나 전문가처럼 커피를 만들 수 있습니다.
아메리카노부터 라떼 아트에 이르기까지 다양한 커피 메뉴를 제공하여, 집에서도 카페 분위기를 만끽할 수 있습니다.
일체형 기계 디자인은 공간 효율성을 높여주며, 주방 인테리어를 한층 업그레이드시켜 줍니다.
고급스러운 커피 추출 기술이 적용되어, 매번 균일하고 풍부한 맛의 커피를 즐길 수 있습니다.
사용자의 편의를 고려한 인터페이스로, 모든 기능을 간편하게 설정하고 조절할 수 있어 더욱 편리합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:창의적인 별하늘 프로젝션 라이트 로맨틱 밤 빛 회전 가능 다색 변환 USB 별과 달 수면 보조 램프 커플 선물
### Product Title:",Product Title,"로맨틱 별하늘 프로젝션 라이트, 회전 다색 USB 무드등"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스마트워치 멀티펑션 스포츠 모델 심박수 모니터링 블루투스 전화 시계 남녀 공용 방수 스마트 웨어러블 디바이스
### Product Title:",Product Title,2023 신형 방수 스마트워치 심박수 전화 기능 탑재
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:용의 해 가족용 빨간색 티셔츠 2024 본명년 어린이 설날 친자 의류 반팔 순면 T
### Related Keywords:",Related Keywords,"[본명년 티셔츠, 설날 가족 티셔츠, 빨간색 가족 옷, 어린이 설날 의류, 2024년 설날 옷, 순면 가족 티셔츠, 가족 맞춤 티셔츠, 설날 기념품]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【2024신형】 스마트 스포츠 워치 심박수 모니터링 다기능 방수 블루투스 스포츠 팔찌 남녀공용
### Product Title:",Product Title,2024 신형 스마트 스포츠 워치 방수 심박수체크 블루투스 팔찌
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 블루투스 이어폰 노이즈 캔슬링 무선 스포츠 이어버드형 이어폰, 애플 안드로이드 휴대폰 호환 고음질 이어폰
### Detailed Description:",Detailed Description,"지능형 블루투스 기술을 탑재한 이 무선 이어폰은 노이즈 캔슬링 기능으로 외부 소음을 효과적으로 차단합니다.
스포츠 활동 중에도 편안하게 착용할 수 있는 이어버드형 디자인으로 설계되어, 움직임이 많은 활동에 최적화되어 있습니다.
애플 및 안드로이드 휴대폰과의 높은 호환성을 자랑하며, 다양한 기기와 쉽게 연결됩니다.
고음질 사운드를 제공하여 음악과 통화 모두에서 명료하고 깨끗한 사운드를 경험할 수 있습니다.
장시간 사용해도 배터리 걱정이 적으며, 충전도 간편하여 일상 생활에서 큰 편리함을 제공합니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:남성 겨울 2023 신상 양모 혼방 롱 코트 비즈니스 캐주얼 울 외투 보온 트렌치코트
### Detailed Description:",Detailed Description,"2023년 겨울 시즌을 위한 남성용 신상품, 양모 혼방으로 제작된 롱 코트입니다. 비즈니스와 캐주얼 룩 양쪽에 모두 잘 어울리며, 우아함과 실용성을 겸비하였습니다. 이 울 외투는 추운 날씨에도 따뜻함을 유지시켜주는 보온성이 뛰어납니다. 트렌치코트 스타일로 디자인되어, 클래식하면서도 세련된 느낌을 줍니다. 겨울철 필수 아이템으로, 다양한 옷차림과 잘 조화되어 스타일리시한 겨울 코디를 완성시켜 줍니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:겨울 신상 남성용 두꺼운 패딩 점퍼 방풍 방수 후드 큰 사이즈 경량 보온 외투
### Detailed Description:",Detailed Description,"겨울철을 위한 신상 남성용 패딩 점퍼로, 방풍과 방수 기능이 탁월하여 추운 날씨에도 따뜻하고 쾌적하게 지낼 수 있습니다.
두꺼운 충전재가 사용되어 낮은 온도에서도 우수한 보온성을 제공합니다.
경량 소재를 사용하여 무게감이 가볍기 때문에 장시간 착용해도 편안합니다.
후드가 달려 있어 머리와 귀를 보호할 수 있으며, 큰 사이즈 옵션도 제공되어 다양한 체형에 맞게 선택할 수 있습니다.
실용적인 디자인과 뛰어난 기능성으로 겨울철 야외 활동이나 일상생활에서도 스타일을 유지하며 따뜻함을 누릴 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:가정용 스마트 로봇 청소기 자동 무소음 얇은 카펫 바닥 청소기 지능형 스윕 물걸레 일체형 기계
### Detailed Description:",Detailed Description,"가정용 스마트 로봇 청소기로 바쁜 일상 속에서도 깨끗한 집안을 유지할 수 있습니다.
자동으로 작동하는 이 청소기는 카펫과 바닥 청소에 모두 사용할 수 있어 매우 편리합니다.
지능형 스윕 기술과 물걸레 청소가 일체형으로 구성되어 더욱 효과적인 청소가 가능합니다.
얇은 디자인으로 소파나 침대 아래와 같은 좁은 공간도 쉽게 청소할 수 있습니다.
무소음 기능으로 밤낮을 가리지 않고 사용할 수 있어, 생활에 방해가 되지 않습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:트렌디한 빈티지 양털 외투 2023 겨울 신상 남녀 공용 두꺼운 보온 턴다운 칼라 파일럿 재킷
### Related Keywords:",Related Keywords,"[양털 파일럿 재킷, 빈티지 외투, 겨울 보온 재킷, 남녀공용 겨울외투, 두꺼운 겨울 재킷, 2023 겨울 신상, 트렌디한 겨울 옷, 보온 외투 추천]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2024 봄여름 신상 ZARA 여성 프린트 원피스 유럽 미국풍 패션 V넥 하이웨이스트 보헤미안 롱스커트
### Product Title:",Product Title,2024 ZARA 봄여름 여성 프린트 V넥 롱 원피스
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【징둥 자영】애플 12 휴대폰 케이스 전체 포장 방추 투명 실리콘 보호 커버 iPhone12ProMax 경량 소프트 케이스
### Related Keywords:",Related Keywords,"[아이폰12프로맥스케이스, 아이폰12실리콘케이스, 투명휴대폰케이스, 아이폰12투명케이스, 아이폰12경량케이스, 아이폰케이스추천, 아이폰12소프트케이스]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:시상 여성 겨울 신상 푸퍼 자켓 중장형 두꺼운 방수 보온 아우터 후드 대형 모피 칼라 2024년
### Detailed Description:",Detailed Description,"시상 여성 겨울 신상 푸퍼 자켓은 방수 기능이 뛰어나 비나 눈이 오는 날씨에도 걱정 없이 착용할 수 있습니다.
중장형 디자인으로 체온을 효과적으로 유지시켜주어 추운 겨울철에도 따뜻함을 느낄 수 있습니다.
후드와 대형 모피 칼라가 있어 머리와 목 주변까지 포근하게 감싸주며, 스타일과 보온성을 동시에 챙겼습니다.
두꺼운 충전재가 사용된 이 자켓은 오랜 시간 야외 활동을 해도 몸을 따뜻하게 유지시켜 줍니다.
2024년 겨울 신상으로, 최신 트렌드를 반영한 디자인으로 패셔너블하면서도 실용적인 겨울 아우터입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레트로 스타일 가죽 지갑 남성용 짧은 멀티펑션 지퍼 카드 패키지 트렌디한 클러치백 청년용 작고 휴대하기 쉬운 머니 클립
### Detailed Description:",Detailed Description,"레트로 스타일의 가죽 지갑은 클래식하면서도 세련된 멋을 자아내며, 남성들에게 탁월한 선택입니다.
짧은 형태의 멀티펑션 디자인으로 카드, 동전, 지폐 등을 효과적으로 정리할 수 있어 일상 사용이 편리합니다.
지퍼로 되어 있는 카드 패키지는 개인 물품의 안전을 보장하며, 분실 위험을 줄여줍니다.
트렌디한 클러치백 형태로 제작되어 청년들에게도 잘 어울리며, 각종 모임이나 행사에서도 손색없는 액세서리가 됩니다.
작고 휴대하기 쉬운 디자인으로 언제 어디서나 간편하게 사용할 수 있습니다, 머니 클립으로도 활용 가능해 실용성을 더합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:아디다스 남성화 2023 신제품 러닝화 통기성 메시 경량 스포츠화 패션 캐주얼 여행화 검정색
### Product Title:",Product Title,2023 아디다스 경량 메시 러닝화 통기성 스포츠 남성용
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023년 신형 스마트워치 멀티 스포츠 버전 블루투스 전화 방수 걸음수 및 심박수 모니터링 남녀공용 검정색
### Detailed Description:",Detailed Description,"2023년 신형 스마트워치는 멀티 스포츠 버전으로, 다양한 스포츠 활동에 최적화되어 있어 운동하는 모든 분들에게 안성맞춤입니다.
블루투스 전화 기능이 탑재되어 있어, 스마트폰 없이도 통화가 가능하여 편리함을 더합니다.
방수 기능이 갖춰져 있어 수영이나 비 오는 날에도 걱정 없이 사용할 수 있습니다.
걸음수 및 심박수 모니터링 기능을 통해 사용자의 건강을 실시간으로 체크할 수 있어 건강 관리에도 도움을 줍니다.
스타일리시한 검정색 디자인은 남녀 누구에게나 잘 어울리며, 일상생활은 물론 공식적인 자리에서도 착용하기 좋습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:남극인 스노우 부츠 여성용 플러시 두꺼운 강추위 방한 두꺼운 밑창 방수 동북 면화 신발 겨울 2023년 신상
### Detailed Description:",Detailed Description,"남극인 스노우 부츠는 강추위에도 따뜻함을 유지시켜 줄 특별한 여성용 겨울 신발입니다.
플러시 소재를 사용하여 부드럽고 따뜻한 착용감을 제공하며, 두꺼운 밑창은 미끄럼을 방지하고 보온성을 강화합니다.
방수 기능이 있어 눈이나 비가 오는 날씨에도 발을 건조하고 안전하게 유지시켜 줍니다.
동북 면화로 제작되어 겨울철 한파에서도 발을 따뜻하게 보호해줍니다.
2023년 신상품으로, 겨울철 필수 아이템으로 손색없는 스타일과 기능성을 겸비하였습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:벨벳 드레스 여성 가을 겨울 신상 고급스러운 분위기 명사 파티 저녁식사용 드레스 슬림핏 날씬해 보이는 긴팔 드레스
### Detailed Description:",Detailed Description,"벨벳 소재를 사용한 여성용 드레스로, 가을과 겨울에 어울리는 고급스러운 분위기를 연출합니다.
명사들의 파티나 저녁 식사에 적합하도록 디자인된 슬림핏은 착용자의 몸매를 더욱 날씬하게 보여주는 효과가 있습니다.
긴팔 디자인은 세련되면서도 따뜻함을 유지해 주어 추운 계절에도 편안하게 착용할 수 있습니다.
부드럽고 포근한 벨벳 소재는 촉감이 좋으며, 움직임에 따라 우아하게 흐르는 실루엣을 제공합니다.
이 드레스 하나로 겨울 시즌의 다양한 공식 행사나 모임에서 돋보일 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여성 롱패딩 2023 신상 대형 퍼 칼라 무릎 아래 길이 두꺼운 보온 겨울 코트 패셔너블하고 우아한 만능
### Related Keywords:",Related Keywords,"[여성 롱패딩 2023, 퍼 칼라 롱패딩, 무릎 아래 길이 코트, 겨울 두꺼운 코트, 패션 겨울 코트, 겨울 롱패딩 추천, 우아한 겨울 코트]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:봄 신상 여성 후드 티셔츠 2023 캐주얼 스타일 플레인 컬러 지퍼 카디건 긴팔 스포츠 재킷 트렌디
### Product Title:",Product Title,2023 여성용 봄 캐주얼 지퍼 후드 긴팔 카디건
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:검은색 니트 가디건 여성 2023 봄 신상 한국식 루즈핏 캐주얼 긴팔 상의 외투
### Detailed Description:",Detailed Description,"2023년 봄 시즌을 위한 신상품, 검은색 니트 가디건을 소개합니다. 이 가디건은 트렌디한 한국식 루즈핏 디자인으로 제작되어 여성스러우면서도 편안한 착용감을 제공합니다. 긴팔 디자인은 쌀쌀한 봄바람으로부터 여러분을 보호해 줄 뿐만 아니라 스타일리시한 외모를 연출합니다. 부드러운 니트 소재가 사용되어, 일상에서의 캐주얼한 착용은 물론, 사무실이나 야외 활동 시에도 적합합니다. 이 가디건은 어떤 코디에도 잘 어울려 다양하게 활용할 수 있는 데일리 필수 아이템입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 음성 제어 전구, 색온도 조절 가능, 밝기 조절 가능, Alexa 및 Google 홈 지원, LED 에너지 절약 등
### Product Title:",Product Title,"음성 제어 스마트 LED 전구, 색온도 및 밝기 조절 가능"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:고화질 블루레이 방호 안경 남녀공용 컴퓨터 휴대폰 블루라이트 방사선 눈 보호 안경 2023 신제품
### Related Keywords:",Related Keywords,"[블루라이트 차단 안경, 컴퓨터 안경, 방사선 차단 안경, 남녀공용 안경, 고화질 안경, 휴대폰용 안경, 신제품 안경 2023, 눈 보호 안경]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:겨울 두꺼운 패딩 점퍼 남성용 아우터 2023 신상 보온 방풍 후드 큰 사이즈 아웃도어 등산복
### Detailed Description:",Detailed Description,"2023년 신상 겨울용 두꺼운 패딩 점퍼로 추운 날씨에도 따뜻하게 보호해줍니다.
남성용으로 디자인된 이 아우터는 방풍 기능이 뛰어나 외부의 차가운 바람을 효과적으로 차단합니다.
후드가 장착되어 있어 머리와 귀를 포함한 상체를 더욱 포근하게 감싸줍니다.
큰 사이즈의 다양한 옵션이 준비되어 있어, 모든 체형의 남성이 편안하게 착용할 수 있습니다.
등산이나 아웃도어 활동에 적합하게 제작되어 활동성과 보온성을 동시에 갖춘 제품입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:【한정 시간 할인】2023 신모델 스마트 스포츠 시계 심박수 모니터링 다기능 남녀공용 블루투스 연결 걸음수계 수면 모니터링 방수 시계
### Detailed Description:",Detailed Description,"2023년 신모델 스마트 스포츠 시계를 소개합니다. 이 시계는 심박수 모니터링 기능을 탑재하여 당신의 건강을 실시간으로 체크할 수 있습니다.
남녀공용 디자인으로 누구나 편안하게 착용이 가능하며, 스타일리시한 외관이 일상복과 운동복 어디에나 잘 어울립니다.
블루투스 연결 기능을 통해 스마트폰과 쉽게 연동되어 걸음수, 수면 패턴 등의 데이터를 관리할 수 있습니다.
방수 기능이 갖춰져 있어 수영이나 빗속에서도 사용에 문제가 없어 스포츠 활동에 제약이 없습니다.
한정 시간 동안 특별 할인가에 제공되므로 이 기회를 놓치지 마세요!"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:새로운 스마트워치 2023 터치 스크린 운동 모니터링 심박수 혈압 수면 추적 다기능 남녀 공용 블루투스 팔찌
### Product Title:",Product Title,2023 스마트워치 터치스크린 운동 및 건강 모니터링 팔찌
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:프랑스 봄 신상 여성 샴페인 골드 벨벳 드레스 저녁식사용 고귀하고 우아한 V넥 긴팔 드레스 인기
### Product Title:",Product Title,"여성용 샴페인 골드 벨벳 V넥 드레스, 우아한 저녁 파티복"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:복고풍 스타일 청바지 남성 가을 신상 와이드 스트레이트 팬츠 청년 트렌드 베이직 롱팬츠 일본식 복고
### Detailed Description:",Detailed Description,"이번 가을, 남성을 위한 복고풍 스타일의 와이드 스트레이트 청바지를 선보입니다. 일본식 복고 디자인을 차용하여, 독특하고 스타일리시한 느낌을 더했습니다. 베이직한 디자인이지만 트렌디한 와이드 핏으로 제작되어 다양한 상의와 매치하기 좋습니다. 편안한 착용감을 제공하며, 일상 생활은 물론 가벼운 외출 시에도 적합합니다. 이 청바지는 청년들에게 특히 인기가 있을 것으로 기대되며, 멋을 아는 남성들의 옷장에 필수 아이템이 될 것입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:창의적인 다기능 책상 정리함 사무실 학생 문구함 가정용 미니 서랍형 화장품 정리함
### Detailed Description:",Detailed Description,"창의적인 디자인의 다기능 책상 정리함으로 깔끔하고 효율적인 작업 공간을 만들어 보세요.
사무실용과 학생용으로 적합하며, 문구류 뿐만 아니라 소형 사무기기나 액세서리도 수납하기에 탁월합니다.
가정에서는 미니 서랍형 화장품 정리함으로 사용하여 화장대를 정돈할 수 있습니다.
서랍형 구조로 설계되어 필요한 물품을 쉽게 분류하고 접근할 수 있어 일상 사용이 편리합니다.
심플하면서도 세련된 디자인은 어느 공간에도 자연스럽게 어울려, 인테리어 효과 또한 뛰어납니다."
