text
심박수 모니터링 기능을 탑재하여 건강 관리를 손쉽게 할 수 있으며, 다양한 스포츠 모드로 운동 효율을 최대화합니다.
블루투스 연결을 통해 스마트폰의 알림을 바로바로 받아볼 수 있어, 중요한 메시지나 전화를 놓치지 않습니다.
방수 기능이 있어 수영이나 빗속에서도 걱정 없이 사용할 수 있어, 어떤 환경에서도 이상적인 동반자가 됩니다.
고급스러운 디자인과 현대적 기능이 결합된 이 스마트워치로 언제 어디서나 연결되어 있음을 느껴보세요."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:스마트워치 남녀 스포츠형 다기능 심박수 혈압 모니터링 블루투스 전화 방수 학생 커플용 팔찌
### Detailed Description:이 스마트워치는 남녀 모두에게 적합한 스포츠형 디자인으로, 일상생활은 물론 모든 운동 활동에 편리하게 사용할 수 있습니다.
심박수와 혈압을 실시간으로 모니터링하여 건강 관리를 도와주며, 언제 어디서나 자신의 건강 상태를 체크할 수 있습니다.
블루투스 기능을 통해 스마트폰과 연동되어 전화 수신 및 발신이 가능하며, 중요한 메시지나 알림을 바로 확인할 수 있습니다.
방수 기능이 탑재되어 있어 수영이나 물놀이 시에도 착용할 수 있어 매우 실용적입니다.
커플들에게도 안성맞춤인 이 팔찌는 세련된 디자인과 다양한 기능으로 두 사람의 일상에 특별함을 더해줍니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:겨울 신상 남성 모직 코트 중장형 양모 외투 비즈니스 캐주얼 모직 코트 보온 트렌치코트
### Related Keywords:[남성 모직 코트, 겨울 양모 코트, 남성 트렌치코트, 중장형 코트, 비즈니스 캐주얼 코트, 남성 겨울 외투, 보온 모직 외투]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 봄 시즌 여성용 드레스 신상 플로랄 프린트 롱 드레스 봄옷 V넥 허리띠 매력적인 드레스 일상 캐주얼 의류
### Related Keywords:[2023 여성 봄 드레스, 플로랄 롱 드레스, 여성 봄옷 신상, V넥 드레스, 허리띠 드레스, 캐주얼 여성 의류, 봄 시즌 드레스 추천]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:화웨이 Mate50 스마트폰 5G 신형 기린 9000 칩셋 초대용량 저장공간 전 네트워크 지원 스마트폰
### Product Title:Product title example: 화웨이 Mate50 5G 초대용량 기린 9000 칩셋 스마트폰"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 봄 신상 여성 원피스 긴팔 플로랄 드레스 매력적이고 슬림해 보이는 프렌치 빈티지 스타일 여성 의류
### Related Keywords:[2023 봄 신상 원피스, 긴팔 플로랄 드레스, 여성 빈티지 원피스, 프렌치 스타일 드레스, 매력적인 여성 의류, 슬림핏 여성 드레스]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:가을 겨울 신상 여성용 경량 화이트 덕 다운 재킷 방풍 보온 후드 간결한 패션 롱코트 여성용
### Related Keywords:[여성경량다운재킷, 여성롱패딩, 화이트다운재킷, 겨울롱코트여성, 방풍여성재킷, 보온여성코트, 여성패션다운코트, 여성겨울패션]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트워치 멀티펑션 스포츠 모델 심박수 모니터링 블루투스 전화 시계 남녀 공용 방수 스마트 웨어러블 디바이스
### Related Keywords:[2023 스마트워치, 심박수 모니터링 워치, 스포츠 스마트워치, 방수 스마트워치, 남녀공용 스마트워치, 블루투스 전화 시계, 멀티펑션 스마트워치, 웨어러블 디바이스]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 봄 신상 남성 데님 자켓 외투 빈티지 워시 블루 캐주얼 패션 아이템 남성 상의
### Product Title:2023 봄 신상 남성 데님 자켓 빈티지 캐주얼 블루 외투"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:다기능 스마트 음성 알람시계 학생 방 침대 옆 창의적인 게으른 사람용 무소음 야광 전자 시계 2023년
### Product Title:2023 스마트 음성 알람시계 무소음 야광 학생용 침대옆 시계"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 다기능 스마트워치 2023 터치스크린 운동 추적 심박수 모니터링 수면 분석 블루투스 통화 남녀공용 팔찌
### Detailed Description:새로운 2023년형 다기능 스마트워치는 터치스크린을 통해 사용자의 편의성을 극대화하였습니다.
운동 추적 기능을 포함하여 사용자의 일상적인 활동 뿐만 아니라 운동 성과도 정밀하게 모니터링합니다.
심박수 모니터링과 수면 분석 기능을 통해 건강 관리를 더욱 체계적으로 할 수 있습니다.
블루투스 통화 기능이 내장되어 있어, 스마트폰을 꺼내지 않고도 통화가 가능합니다.
남녀공용 디자인으로, 모든 사용자가 편안하게 착용할 수 있으며 스타일리시한 디자인이 돋보입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 로봇 청소기 전자동 가정용 물걸레 청소 일체형 게으른 사람용 로봇 청소기 저소음 얇은 모델
### Product Title:저소음 슬림형 물걸레 지능형 로봇 청소기"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능형 스포츠 팔찌 심박수 혈압 모니터링 블루투스 연결 휴대폰 알림 건강 관리 방수 남녀 공용 멀티 기능 시계
### Related Keywords:[스마트 팔찌, 스포츠 팔찌, 심박수 모니터 팔찌, 혈압 측정 팔찌, 블루투스 스포츠 워치, 건강 관리 스마트워치, 방수 스마트 팔찌, 남녀공용 스마트워치]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:나이키 운동화 남성 2023 신제품 통기성 미끄럼방지 농구화 하이탑 트레이닝화 학생 청소년 운동화
### Product Title:2023 나이키 하이탑 농구화 통기성 미끄럼방지 남성 운동화"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:가을 신상 여성용 울 스웨터 라운드넥 긴팔 니트 이너웨어 퓨어 컬러 심플 패션 트렌디 보온 상의
### Product Title:가을 신상 여성 울 니트 라운드넥 긴팔 스웨터"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신제품 통풍이 잘 되고 가벼운 운동화 남녀공용 봄여름용 내마모성 미끄럼방지 등산화
### Product Title:2023 통풍 가벼운 남녀공용 등산화 봄여름용 내마모 미끄럼방지"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:대나무 섬유 남성용 반팔 티셔츠 2023 봄여름 신상 통기성 빠른 건조 라운드넥 스포츠 캐주얼 이너셔츠
### Detailed Description:2023년 봄여름 신상품인 이 남성용 반팔 티셔츠는 대나무 섬유로 제작되어 피부에 부드럽고 편안합니다.
라운드넥 디자인이 적용된 이 티셔츠는 스포츠 활동은 물론 일상생활에서도 자연스럽게 착용하기 좋습니다.
통기성이 뛰어나고 빠른 건조 기능이 있어 땀을 많이 흘리는 활동에서도 쾌적함을 유지할 수 있습니다.
캐주얼한 스타일로 설계되어 다양한 바지와 쉽게 매치할 수 있어 활용도가 높습니다.
지속 가능한 소재 사용으로 환경 보호에도 기여하는 선택이 될 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:영국 Jellycat 재미있는 후추 소금 쿠키 귀여운 부드러운 아이들을 위한 플러시 인형
### Related Keywords:[젤리캣 인형, 젤리캣 소금쿠키 인형, 귀여운 플러시 인형, 아이들을 위한 인형, 부드러운 인형, 젤리캣 캐릭터 인형, 유아용 인형 추천]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:겨울 신상 남성 경량 다운 자켓 방수 방풍 후드 패션 따뜻한 대형 캐주얼 의류
### Product Title:방풍 방수 경량 남성 다운 자켓 후드 대형 캐주얼 패딩"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:대나무 숯 공기정화 가방 차량용 가정용 탈취제 흡습 방습 대나무 숯 패키지 친환경 무취 걸이형 활성탄 가방
### Detailed Description:이 대나무 숯 공기정화 가방은 차량과 가정에서 사용하기에 적합하여, 공기를 맑게 하고 나쁜 냄새를 효과적으로 제거합니다.
대나무 숯은 탁월한 흡습 및 방습 기능을 제공하여, 습한 환경에서도 쾌적함을 유지할 수 있도록 도와줍니다.
친환경적인 소재로 제작되어 환경 부담 없이 사용할 수 있으며, 무취로 안심하고 사용할 수 있습니다.
걸이형 디자인으로 공간을 차지하지 않고 쉽게 설치할 수 있어, 어디에서나 편리하게 사용할 수 있습니다.
활성탄을 이용한 이 공기정화 가방은 장기간 사용할 수 있으며, 필요에 따라 햇빛에 말려 재활용이 가능합니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신상 남성용 겨울용 두꺼운 패딩 점퍼 방풍 보온 후드 코트 패션 트렌드 아우터
### Detailed Description:2023년 신상 남성용 겨울 패딩 점퍼로, 강력한 방풍 기능과 뛰어난 보온성을 자랑합니다.
후드가 달린 디자인으로, 추운 날씨에도 머리와 귀를 포근하게 보호해줍니다.
패션 트렌드를 반영한 스타일리시한 외관은 일상복부터 캐주얼한 외출복까지 다양하게 매치하기 좋습니다.
내구성이 뛰어난 소재를 사용하여 장기간 사용해도 변형이 적습니다.
이 겨울에는 이 패딩 점퍼 하나로 따뜻하고 스타일리시한 겨울을 완성하세요."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 경량 남성용 다운 재킷 겨울 보온 블랙 패션 심플 대형 외투 남성 의류
### Product Title:2023 신형 남성 경량 보온 다운 재킷 블랙 패션 외투"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:유럽과 미국 스타일의 금속 느낌이 강조된 대형 귀걸이 여성 2023 신상 개성적인 패션 귀 장식품 우아한 귀걸이
### Product Title:2023 신상 패션 대형 메탈 귀걸이 여성용 우아한 액세서리"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:창의적인 별하늘 프로젝션 램프 어린이 방 장식용 야간등 USB 충전식 회전 다채로운 별과 달 패턴 수면 전 분위기등
### Related Keywords:[별하늘 프로젝션 램프, 어린이 방 야간등, USB 충전식 램프, 회전하는 프로젝터, 다채로운 야간등, 수면 분위기등, 어린이 방장식등, 별과 달 프로젝터]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【2024 가을 신상】여성 울 코트 중장형 무릎 넘는 더블페이스 외투 두꺼운 보온 슬림핏 강조
### Product Title:2024 가을 신상 여성 울 슬림핏 더블코트 무릎길이 보온 외투"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신상 남성용 패딩 점퍼 겨울 보온 경량 아웃도어 스포츠 패션 후드 코트 남성복
### Related Keywords:[2023 남성 패딩, 남성 경량 점퍼, 겨울 보온 점퍼, 남성 아웃도어 의류, 후드 패딩 코트, 스포츠용 패딩, 남성 패션 점퍼, 남성 겨울 코트]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:환로송 남성 니트 스웨터 겨울 신상 터틀넥 보온 단색 캐주얼 패션 대형 기본티
### Related Keywords:[터틀넥 니트, 남성 겨울 스웨터, 환로송 남성 패션, 남성 터틀넥 스웨터, 보온 니트, 대형 사이즈 남성옷, 단색 캐주얼 스웨터, 남성 겨울 패션]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:야외 휴대용 바베큐 그릴 접이식 스테인리스 바베큐 스토브 가정용 차콜 그릴 캠핑
### Product Title:휴대용 접이식 스테인리스 바베큐 그릴, 캠핑용 차콜 그릴"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신상 남성용 패딩 점퍼 겨울 보온 경량 아웃도어 스포츠 패션 후드 코트 남성복
### Product Title:2023 겨울 신상 남성 경량 보온 패딩 점퍼 후드 코트"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능형 전동 면도기 남성 충전식 멀티 기능 수염용 전기 면도기 전신 세척 가능 LED 디스플레이 휴대용 여행용 가정용 이발기
### Related Keywords:[남성전동면도기, 충전식면도기, 수염용전기면도기, 휴대용전동면도기, 전신세척면도기, LED디스플레이면도기, 여행용면도기, 멀티기능면도기, 가정용이발기]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능 터치 블루투스 이어폰 무선 소음제거 스테레오 사운드 품질 이어플러그형 스포츠 이어폰, 애플 안드로이드 폰에 적합
### Related Keywords:[블루투스 이어폰, 무선 이어폰, 소음제거 이어폰, 스테레오 이어폰, 스포츠용 이어폰, 지능형 이어폰, 이어플러그, 애플용 이어폰, 안드로이드용 이어폰]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신상 패션 경량 운동화 남성용 통기성 메쉬 캐주얼화 범용 러닝화 청소년 학생 트렌디 슈즈
### Related Keywords:[2023 신상 운동화, 남성용 캐주얼화, 경량 러닝화, 통기성 좋은 운동화, 남성 메쉬 스니커즈, 청소년 패션 신발, 트렌디 남성화, 학생용 운동화]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:레트로 스타일 모직 코트 남성용 겨울 중간 길이 더블 브레스트 울 아우터 잉글랜드 스타일 2024 신상품
### Related Keywords:[남성 울 코트, 레트로 스타일 코트, 남성 겨울 코트, 더블 브레스트 코트, 중간 길이 코트, 2024 신상품 남성 패션, 잉글랜드 스타일 코트]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:유행하는 패션 남성 다운 재킷 겨울 보온 스탠드 칼라 아우터 젊은이 간소한 비즈니스 경량 다운 코트
### Related Keywords:[남성다운재킷, 겨울다운코트, 경량다운재킷, 남성보온재킷, 스탠드칼라다운재킷, 남성겨울아우터, 패션다운재킷]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레트로 스타일 하이넥 울 스웨터 여성 2023 가을 겨울 신상 루즈핏 두꺼운 풀오버 니트 이너웨어 여성용 보온성
### Detailed Description:레트로 스타일의 하이넥 울 스웨터는 2023년 가을 겨울을 따뜻하게 보낼 수 있는 필수 아이템입니다.
여성을 위한 루즈핏 디자인으로 제작되어 편안하면서도 스타일리시한 착용감을 제공합니다.
두꺼운 니트 소재는 추운 날씨에도 우수한 보온성을 자랑하여 겨울철 필수 패션 아이템으로 손색이 없습니다.
이너웨어로도 활용 가능해 다양한 겨울 의상과 레이어링하여 코디하기 좋습니다.
고급 울 소재를 사용하여 보온은 물론, 오래도록 착용해도 변형이 적어 경제적입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:작은 고양이 모피 인형 베개 귀여운 동물 소파 쿠션 부드럽고 귀여운 실내 장식품 어린이 생일
### Related Keywords:[고양이 인형 베개, 귀여운 쿠션, 동물 모양 베개, 소파 쿠션, 어린이 방 장식, 귀여운 인형, 어린이 생일 선물, 부드러운 베개]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:미국 스타일 남성 캐주얼 자켓 2023 신상품 봄가을용 다용도 포켓 작업복 재킷 남학생 스포츠 상의
### Product Title:2023 신상 미국 스타일 남성 캐주얼 자켓 봄가을 작업복"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 신상 부드럽고 두꺼운 니트 슬림핏 스트레이트 하이웨이스트 테이퍼드 캐주얼 당근 팬츠 여성 가을겨울 바지
### Related Keywords:[2023년 신상 팬츠, 하이웨이스트 팬츠, 니트 슬림핏 바지, 여성 당근 팬츠, 가을겨울 여성 패션, 스트레이트 니트 팬츠, 두꺼운 니트 바지, 캐주얼 여성 바지]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:딱따구리 코듀로이 남성 바지 2023 가을겨울 기모 캐주얼 팬츠 와이드 스트레이트 운동 긴 바지 남성용 트랙 팬츠
### Detailed Description:딱따구리 브랜드의 코듀로이 남성 바지는 2023 가을겨울 시즌을 위해 특별히 디자인되었습니다.
부드러운 기모 처리가 되어 있어 추운 날씨에도 따뜻하고 편안한 착용감을 제공합니다.
와이드 스트레이트 핏으로 제작되어 활동적인 움직임에도 편안함을 보장하며 스타일리시한 외관을 유지합니다.
캐주얼하면서도 세련된 디자인은 일상생활은 물론 가벼운 운동이나 여행 시에도 적합합니다.
고품질 코듀로이 소재 사용으로 내구성이 뛰어나며, 오랫동안 사용해도 형태의 변형이 적습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:어린이 스마트워치 2023 신제품 GPS 위치 추적 전화 방수 다기능 스포츠 학생용 시계 남녀공용
### Detailed Description:어린이용으로 디자인된 2023년 신제품 스마트워치는 GPS 위치 추적 기능을 탑재하여 부모님이 언제 어디서나 안심하고 자녀의 위치를 확인할 수 있습니다.
방수 기능이 있어 수영이나 비 오는 날에도 걱정 없이 사용할 수 있으며, 일상 생활에서의 다양한 활동에 적합합니다.
전화 기능을 지원하여, 어린이가 부모님과 언제든지 손쉽게 연락할 수 있어 안전하고 편리합니다.
남녀공용 디자인으로, 다양한 색상과 스타일이 있어 어린이의 개성에 맞게 선택할 수 있습니다.
다기능 스포츠 기능으로 일상적인 활동량을 측정하고 건강을 관리하는 데 도움을 줍니다, 이로 인해 어린이의 건강한 생활 습관 형성에 기여할 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 로봇 청소기 가정용 전자동 물걸레 청소기 일체형 청소기 먼지 제거 다기능 청소 장비
### Detailed Description:지능형 로봇 청소기는 자동으로 집안의 먼지를 제거해주어 깨끗한 환경을 유지시켜줍니다.
물걸레 청소 기능이 일체형으로 통합되어 있어, 먼지뿐만 아니라 바닥의 묵은 때까지 말끔하게 닦아냅니다.
다양한 기능을 갖춘 이 로봇 청소기는 사용자의 편의에 따라 여러 청소 모드를 선택할 수 있습니다.
전자동 시스템으로 설계되어 있어 별도의 조작 없이도 자동으로 청소 경로를 설정하고 이동합니다.
효율적이고 지능적인 청소를 도와주어 바쁜 일상 속에서도 청결한 집을 유지할 수 있도록 합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023신상 봄 남성 캐주얼화 통기성 운동화 경량 편안 패션 트렌드 스니커즈 남학생 러닝화
### Product Title:봄 신상 남성 캐주얼 경량 통기성 스니커즈"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:가을 신상 남성 니트 스웨터 라운드넥 캐주얼 패션 솔리드 컬러 두꺼운 자카드 울 스웨터 남성용 보온 아우터
### Detailed Description:이번 가을 시즌을 위한 남성용 니트 스웨터는 라운드넥 디자인으로 편안하면서도 스타일리시한 착용감을 제공합니다.
고급 자카드 울 소재를 사용하여 보온성이 뛰어나며, 추운 날씨에도 따뜻하게 지낼 수 있습니다.
단순하면서도 세련된 솔리드 컬러 디자인으로 다양한 패션 아이템과 매치하기 쉬워 일상 생활은 물론 특별한 날에도 적합합니다.
두꺼운 소재 감이 체온을 유지시켜주며, 겨울철 필수 아이템으로 손색없습니다.
캐주얼한 무드를 강조하는 이 스웨터는 남성의 매력을 한층 돋보이게 해 줄 것입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:야외 다기능 휴대용 접이식 의자 초경량 낚시 의자 캠핑 여행 해변 휴식용 배낭 포함
### Product Title:초경량 접이식 캠핑 의자, 낚시 및 여행용 배낭 포함"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:별하늘 투영등 어린이 침실용 침대 옆 밤등 2023 신제품 창의적인 로맨틱한 별과 달의 몽환적인 수면 보조등
### Detailed Description:2023년 신제품인 이 별하늘 투영등은 어린이 침실에 이상적인 밤등으로, 별과 달을 투영하여 몽환적인 분위기를 조성해줍니다.
창의적인 디자인으로 로맨틱한 밤하늘을 연출하며, 아이들의 상상력을 자극하고 편안한 수면을 돕습니다.
어린이의 눈을 보호하는 부드러운 빛을 제공하여, 사용 시 눈의 피로를 최소화하고 안전하게 사용할 수 있습니다.
쉽게 조작할 수 있는 인터페이스를 갖춰, 어린이들도 부모의 도움 없이 손쉽게 조절할 수 있습니다.
이 제품은 아이들의 침실 뿐만 아니라 가족 모두가 함께 즐길 수 있는 아늑한 분위기를 만들어 줄 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:【전신 2024 광학 시리즈】MUA 시즌 방형 안경테 광학 안경테
### Detailed Description:전신 2024 광학 시리즈의 MUA 시즌 방형 안경테는 세련된 디자인과 탁월한 기능성을 자랑합니다. 현대적인 방형 디자인은 어떤 얼굴 형태에도 잘 어울리며, 일상적인 스타일링을 한층 더 돋보이게 해줍니다. 이 안경테는 최신 광학 기술을 적용하여 뛰어난 시야를 제공하며, 장시간 착용해도 편안함을 유지합니다. 고품질 소재 사용으로 내구성이 뛰어나며, 오랜 시간 사용해도 쉽게 변형되거나 손상되지 않습니다. MUA 시즌 방형 안경테로 일상에 품격을 더하고, 뛰어난 착용감과 함께 스타일을 한층 업그레이드하세요."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:겨울용 두꺼운 남성 다운 자켓 아웃도어 등산복 방풍 방수 보온 대형 스포츠 아우터웨어 신상품 출시
### Detailed Description:이번 겨울을 위한 남성용 다운 자켓은 방풍, 방수 기능이 뛰어나 어떠한 겨울 날씨에도 완벽한 보호를 제공합니다.
두꺼운 충전재가 들어있어 추위로부터 몸을 따뜻하게 지켜주며, 야외 활동 시에도 체온을 유지할 수 있습니다.
등산복으로도 손색없는 이 자켓은 아웃도어 활동에 최적화된 디자인과 기능성을 갖추고 있습니다.
대형 스포츠 아우터웨어로서, 활동성을 방해하지 않으면서도 우수한 보온성을 자랑합니다.
신상품으로 출시되어 최신 트렌드를 반영한 스타일리쉬한 디자인으로 겨울 패션을 완성시켜 줍니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023년 신형 윈니 더 푸 그림 어린이 책가방 경량 방수 유치원 백팩 귀여운 만화 캐릭터 어깨 가방
### Detailed Description:2023년 신형 윈니 더 푸 그림이 그려진 어린이 책가방으로, 아이들이 좋아하는 귀여운 만화 캐릭터 디자인이 특징입니다.
이 유치원 백팩은 경량 소재로 제작되어 어린이들이 편안하게 착용할 수 있으며, 하루 종일 편안함을 유지합니다.
방수 기능이 있어 비 오는 날이나 물에 젖을 걱정 없이 사용할 수 있어, 아이들의 소중한 물건을 안전하게 보호합니다.
어깨 끈은 아이의 체형에 맞게 조절이 가능하여, 성장하는 동안에도 계속해서 사용할 수 있습니다.
귀여운 윈니 더 푸 디자인은 아이들의 학교 생활에 재미와 즐거움을 더해 주어, 매일 학교 가는 길이 즐거워집니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트 LED 조광 스탠드 터치식 학생용 보호 눈 램프 기숙사 침대 옆 독서등 충전식 휴대용 접이식
### Product Title:휴대용 스마트 LED 접이식 독서등, 눈 보호 조광 스탠드"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:전자동 지능형 로봇 청소기 가정용 물걸레 청소 흡입 일체형 기계 음성 제어 WiFi 연결 초박형 청소기 저소음 대용량
### Detailed Description:전자동 지능형 로봇 청소기는 물걸레 청소와 흡입 기능이 일체화되어 있어 집안 곳곳의 청소를 한 번에 해결할 수 있습니다.
음성 제어 기능과 WiFi 연결을 통해 손쉽게 조작할 수 있으며, 사용자의 편의성을 대폭 향상시킵니다.
초박형 디자인으로 소파나 침대 아래와 같은 좁은 공간도 빈틈없이 청소할 수 있습니다.
저소음 설계로 조용하게 작동하여, 가정 내 평화와 휴식을 방해하지 않습니다.
대용량 배터리가 탑재되어 있어 한 번의 충전으로 긴 시간 동안 청소가 가능합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:봄 신상 여성 니트 가디건 가벼운 크로셰 레이스 홀로우 아웃 프레시 베이직 아우터웨어 여성 상의
### Related Keywords:[여성 니트 가디건, 크로셰 가디건, 봄 신상 가디건, 홀로우 아웃 가디건, 여성 크로셰 상의, 레이스 가디건, 가벼운 가디건, 여성 봄 아우터웨어]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 봄 신상 여성 레이스 패치워크 긴팔 셔츠 우아한 베이직 하이넥 시스루 메쉬 탑
### Product Title:봄 신상 하이넥 레이스 긴팔 여성 메쉬 셔츠"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:남성 겨울 신상 양모 스웨터 V넥 단색 심플 비즈니스 캐주얼 보온 캐시미어 니트 이너웨어
### Detailed Description:이 V넥 양모 스웨터는 겨울철 필수 아이템으로, 부드러운 캐시미어 혼방 소재가 탁월한 보온성을 제공합니다.
심플하면서도 고급스러운 단색 디자인으로 비즈니스 캐주얼 룩에 잘 어울립니다.
니트 이너웨어로서의 기능성을 갖추고 있어, 다양한 외투와 쉽게 매치할 수 있습니다.
피부에 자극이 없는 부드러운 소재로 제작되어, 오랫동안 편안하게 착용할 수 있습니다.
세련된 V넥 디자인은 목선을 더욱 돋보이게 하여, 스타일리시한 겨울 코디를 완성시켜 줍니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:사무용 자동화 스마트 센서 쓰레기통 가정용 전동 뚜껑 거실 침실 주방 비접촉 센서식 쓰레기통 202
### Related Keywords:[스마트 쓰레기통, 센서 쓰레기통, 자동 쓰레기통, 전동 뚜껑 쓰레기통, 비접촉 쓰레기통, 주방용 쓰레기통, 거실용 쓰레기통, 침실용 쓰레기통]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트워치 남성용 스포츠 심박수 모니터링 블루투스 전화 GPS 위치 추적 방수 멀티 터치 스크린 팔찌 안드로이드 및 애플 시스템 호환
### Related Keywords:[2023 스마트워치, 남성용 스마트워치, 스포츠 스마트워치, 심박수 모니터링 시계, GPS 스마트워치, 방수 스마트워치, 안드로이드 호환 스마트워치, 애플 호환 스마트워치, 블루투스 스마트워치]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:금속 질감 기계식 키보드 104키 RGB 백라이트 게임 사무용 듀얼 모드 무선 블루투스 5.0/유선 연결 풀사이즈 키
### Product Title:무선/유선 겸용 RGB 백라이트 기계식 키보드 104키"
